case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_77,A_Submitted,2016-02-02T13:53:00.645168,User_1,2016-02-02T13:53:00.382448,2016-02-02T13:53:00.382448,0.0,False
Case_77,W_Complete application & A_Concept,2016-02-03T08:41:09.721078,User_22,2016-02-02T13:53:00.645168,2016-02-03T08:41:00,67679.354832,True
Case_77,A_Accepted,2016-02-03T09:27:12.998526,User_99,2016-02-03T08:41:09.721078,2016-02-03T09:26:00,2690.278922,True
Case_77,O_Create Offer & O_Created,2016-02-03T09:45:22.458250,User_49,2016-02-03T09:27:12.998526,2016-02-03T09:45:00,1067.001474,True
Case_77,O_Sent (mail and online),2016-02-03T10:16:07.272896,User_37,2016-02-03T09:45:22.458250,2016-02-03T10:11:00,1537.54175,True
Case_77,W_Call after offers & A_Complete,2016-02-03T13:14:05.586068,User_35,2016-02-03T10:16:07.272896,2016-02-03T13:08:00,10312.727104,True
Case_77,O_Create Offer & O_Created,2016-02-04T09:58:26.496289,User_117,2016-02-03T13:14:05.586068,2016-02-04T09:58:00,74634.413932,True
Case_77,O_Sent (mail and online),2016-02-04T09:58:26.596289,User_26,2016-02-04T09:58:26.496289,2016-02-04T09:58:26.496289,0.0,False
Case_77,O_Create Offer & O_Created,2016-02-04T09:58:58.805772,User_30,2016-02-04T09:58:26.596289,2016-02-04T09:58:26.596289,0.0,False
Case_77,O_Sent (mail and online),2016-02-04T13:18:00.100000,User_108,2016-02-04T09:58:58.805772,2016-02-04T13:18:00,11941.194228,True
Case_77,O_Create Offer & O_Created,2016-02-04T13:18:08.200207,User_4,2016-02-04T13:18:00.100000,2016-02-04T13:18:00.100000,0.0,False
Case_77,O_Sent (mail and online),2016-02-04T13:18:09.374759,User_20,2016-02-04T13:18:08.200207,2016-02-04T13:18:08.200207,0.0,False
Case_77,O_Create Offer & O_Created,2016-02-05T08:50:24.095968,User_47,2016-02-04T13:18:09.374759,2016-02-05T08:50:00,70310.625241,True
Case_77,O_Sent (mail and online),2016-02-05T09:32:00.100000,User_118,2016-02-05T08:50:24.095968,2016-02-05T09:32:00,2495.904032,True
Case_77,W_Call after offers & A_Complete,2016-02-05T10:07:03.519034,User_99,2016-02-05T09:32:00.100000,2016-02-05T09:32:00.100000,0.0,False
Case_77,W_Validate application & A_Validating,2016-02-05T10:10:57.713130,User_36,2016-02-05T10:07:03.519034,2016-02-05T10:07:03.519034,0.0,False
Case_77,O_Returned,2016-02-05T10:12:48.356986,User_117,2016-02-05T10:10:57.713130,2016-02-05T10:10:57.713130,0.0,False
Case_77,W_Validate application & A_Validating,2016-02-05T12:10:06.812070,User_28,2016-02-05T10:12:48.356986,2016-02-05T12:07:00,6851.643014,True
Case_77,O_Returned,2016-02-05T12:13:38.354463,User_102,2016-02-05T12:10:06.812070,2016-02-05T12:10:06.812070,0.0,False
Case_77,W_Validate application & A_Validating,2016-02-05T13:16:12.418147,User_38,2016-02-05T12:13:38.354463,2016-02-05T13:16:00,3741.645537,True
Case_77,A_Incomplete,2016-02-06T10:24:39.448400,User_36,2016-02-05T13:16:12.418147,2016-02-06T10:22:00,75947.581853,True
Case_77,W_Validate application & A_Validating,2016-02-06T10:24:50.766271,User_144,2016-02-06T10:24:39.448400,2016-02-06T10:24:39.448400,0.0,False
Case_77,A_Validating,2016-02-06T10:25:23.997920,User_118,2016-02-06T10:24:50.766271,2016-02-06T10:24:50.766271,0.0,False
Case_77,O_Returned,2016-02-06T11:06:01.208507,User_101,2016-02-06T10:25:23.997920,2016-02-06T10:59:00,2016.00208,True
Case_77,END,2016-02-06T11:07:01.208507,User_115,2016-02-06T11:06:01.208507,2016-02-06T11:06:01.208507,0.0,False
Case_78,A_Create Application,2016-02-03T09:11:00.100000,User_102,2016-02-02T14:14:22.125685,2016-02-03T09:11:00,68197.874315,True
Case_78,A_Submitted,2016-02-03T09:40:00.411378,User_1,2016-02-03T09:11:00.100000,2016-02-03T09:40:00,1739.9,True
Case_78,W_Complete application & A_Concept,2016-02-04T04:43:47.786056,User_112,2016-02-03T09:40:00.411378,2016-02-03T09:40:00.411378,0.0,False
Case_78,A_Accepted,2016-02-04T11:23:38.897664,User_28,2016-02-04T04:43:47.786056,2016-02-04T11:10:00,23172.213944,True
Case_78,O_Create Offer & O_Created,2016-02-04T12:34:59.261866,User_71,2016-02-04T11:23:38.897664,2016-02-04T12:34:00,4221.102336,True
Case_78,O_Sent (mail and online),2016-02-04T13:52:00.100000,User_12,2016-02-04T12:34:59.261866,2016-02-04T13:52:00,4620.738134,True
Case_78,O_Create Offer & O_Created,2016-02-05T08:51:41.714411,User_47,2016-02-04T13:52:00.100000,2016-02-05T08:50:00,68279.9,True
Case_78,O_Sent (mail and online),2016-02-05T09:37:00.100000,User_22,2016-02-05T08:51:41.714411,2016-02-05T09:37:00,2718.285589,True
Case_78,W_Call after offers & A_Complete,2016-02-05T12:19:25.986030,User_35,2016-02-05T09:37:00.100000,2016-02-05T12:14:00,9419.9,True
Case_78,W_Validate application & A_Validating,2016-02-05T12:20:18.465455,User_35,2016-02-05T12:19:25.986030,2016-02-05T12:19:25.986030,0.0,False
Case_78,A_Incomplete,2016-02-05T12:21:41.253722,User_116,2016-02-05T12:20:18.465455,2016-02-05T12:20:18.465455,0.0,False
Case_78,END,2016-02-05T12:22:41.253722,User_52,2016-02-05T12:21:41.253722,2016-02-05T12:21:41.253722,0.0,False
Case_79,A_Create Application,2016-02-02T14:24:38.648993,User_34,2016-02-02T14:24:38.387370,2016-02-02T14:24:38.387370,0.0,False
Case_79,W_Complete application & A_Concept,2016-02-03T07:25:21.089420,User_68,2016-02-02T14:24:38.648993,2016-02-03T07:11:00,60381.351007,True
Case_79,A_Accepted,2016-02-03T12:05:43.100569,User_8,2016-02-03T07:25:21.089420,2016-02-03T12:04:00,16718.91058,True
Case_79,O_Create Offer & O_Created,2016-02-03T12:05:49.268691,User_41,2016-02-03T12:05:43.100569,2016-02-03T12:05:43.100569,0.0,False
Case_79,O_Sent (mail and online),2016-02-04T09:40:29.721794,User_90,2016-02-03T12:05:49.268691,2016-02-04T09:08:00,75730.731309,True
Case_79,O_Create Offer & O_Created,2016-02-04T12:24:03.386680,User_10,2016-02-04T09:40:29.721794,2016-02-04T12:23:00,9750.278206,True
Case_79,O_Sent (mail and online),2016-02-04T12:24:03.486680,User_44,2016-02-04T12:24:03.386680,2016-02-04T12:24:03.386680,0.0,False
Case_79,W_Call after offers & A_Complete,2016-02-04T12:42:54.006711,User_44,2016-02-04T12:24:03.486680,2016-02-04T12:24:03.486680,0.0,False
Case_79,O_Create Offer & O_Created,2016-02-04T12:43:40.736886,User_99,2016-02-04T12:42:54.006711,2016-02-04T12:42:54.006711,0.0,False
Case_79,O_Sent (mail and online),2016-02-04T12:43:40.836886,User_27,2016-02-04T12:43:40.736886,2016-02-04T12:43:40.736886,0.0,False
Case_79,O_Create Offer & O_Created,2016-02-04T12:44:35.707292,User_100,2016-02-04T12:43:40.836886,2016-02-04T12:43:40.836886,0.0,False
Case_79,O_Sent (mail and online),2016-02-04T12:44:35.807292,User_75,2016-02-04T12:44:35.707292,2016-02-04T12:44:35.707292,0.0,False
Case_79,O_Create Offer & O_Created,2016-02-04T12:45:09.303845,User_17,2016-02-04T12:44:35.807292,2016-02-04T12:44:35.807292,0.0,False
Case_79,O_Sent (mail and online),2016-02-04T12:45:09.403845,User_8,2016-02-04T12:45:09.303845,2016-02-04T12:45:09.303845,0.0,False
Case_79,W_Call after offers & A_Complete,2016-02-04T13:40:07.689352,User_108,2016-02-04T12:45:09.403845,2016-02-04T13:18:00,1970.596155,True
Case_79,W_Validate application & A_Validating,2016-02-05T07:23:18.309286,User_90,2016-02-04T13:40:07.689352,2016-02-05T07:20:00,63592.310648,True
Case_79,A_Incomplete,2016-02-05T09:08:25.921259,User_119,2016-02-05T07:23:18.309286,2016-02-05T09:08:00,6281.690714,True
Case_79,END,2016-02-05T09:34:00,User_30,2016-02-05T09:08:25.921259,2016-02-05T09:33:00,1474.078741,True
Case_8,A_Create Application,2016-02-02T10:04:00.305024,User_14,2016-02-01T14:21:45.238586,2016-02-02T10:04:00,70934.761414,True
Case_8,A_Submitted,2016-02-02T10:18:00.284223,User_1,2016-02-02T10:04:00.305024,2016-02-02T10:18:00,839.694976,True
Case_8,W_Complete application & A_Concept,2016-02-02T10:40:15.372006,User_5,2016-02-02T10:18:00.284223,2016-02-02T10:18:00.284223,0.0,False
Case_8,A_Accepted,2016-02-02T10:43:33.361134,User_41,2016-02-02T10:40:15.372006,2016-02-02T10:40:15.372006,0.0,False
Case_8,O_Create Offer & O_Created,2016-02-02T10:43:54.096160,User_4,2016-02-02T10:43:33.361134,2016-02-02T10:43:33.361134,0.0,False
Case_8,O_Sent (mail and online),2016-02-02T17:17:52.619878,User_117,2016-02-02T10:43:54.096160,2016-02-02T10:43:54.096160,0.0,False
Case_8,W_Call after offers & A_Complete,2016-02-03T08:31:43.842689,User_30,2016-02-02T17:17:52.619878,2016-02-03T08:24:00,54367.380122,True
Case_8,O_Create Offer & O_Created,2016-02-03T11:20:16.536871,User_41,2016-02-03T08:31:43.842689,2016-02-03T11:20:00,10096.157311,True
Case_8,O_Sent (mail and online),2016-02-03T12:49:00.100000,User_108,2016-02-03T11:20:16.536871,2016-02-03T12:49:00,5323.463129,True
Case_8,O_Create Offer & O_Created,2016-02-03T12:51:09.543091,User_21,2016-02-03T12:49:00.100000,2016-02-03T12:49:00.100000,0.0,False
Case_8,O_Sent (mail and online),2016-02-03T12:51:09.643091,User_41,2016-02-03T12:51:09.543091,2016-02-03T12:51:09.543091,0.0,False
Case_8,O_Create Offer & O_Created,2016-02-03T12:51:56.398210,User_52,2016-02-03T12:51:09.643091,2016-02-03T12:51:09.643091,0.0,False
Case_8,O_Sent (mail and online),2016-02-03T12:51:56.498210,User_8,2016-02-03T12:51:56.398210,2016-02-03T12:51:56.398210,0.0,False
Case_8,W_Call after offers & A_Complete,2016-02-03T12:55:50.237729,User_41,2016-02-03T12:51:56.498210,2016-02-03T12:51:56.498210,0.0,False
Case_8,O_Create Offer & O_Created,2016-02-03T12:56:11.418612,User_21,2016-02-03T12:55:50.237729,2016-02-03T12:55:50.237729,0.0,False
Case_8,O_Sent (mail and online),2016-02-04T09:08:00.123425,User_90,2016-02-03T12:56:11.418612,2016-02-04T09:08:00,72708.581388,True
Case_8,W_Call after offers & A_Complete,2016-02-05T06:56:54.243181,User_68,2016-02-04T09:08:00.123425,2016-02-04T09:08:00.123425,0.0,False
Case_8,A_Cancelled & O_Cancelled,2016-02-05T12:51:00.200000,User_7,2016-02-05T06:56:54.243181,2016-02-05T12:51:00,21245.756819,True
Case_8,END,2016-02-05T12:52:00.200000,User_85,2016-02-05T12:51:00.200000,2016-02-05T12:51:00.200000,0.0,False
Case_80,A_Create Application,2016-02-03T08:24:00.302849,User_30,2016-02-02T14:37:54.372064,2016-02-03T08:24:00,63965.627936,True
Case_80,W_Complete application & A_Concept,2016-02-04T00:01:12.649289,User_36,2016-02-03T08:24:00.302849,2016-02-03T11:05:00,9659.697151,True
Case_80,A_Accepted,2016-02-04T12:39:01.782343,User_71,2016-02-04T00:01:12.649289,2016-02-04T12:34:00,45167.350711,True
Case_80,O_Create Offer & O_Created,2016-02-05T09:20:57.383135,User_26,2016-02-04T12:39:01.782343,2016-02-05T09:19:00,74398.217657,True
Case_80,O_Sent (mail and online),2016-02-05T10:13:00.100000,User_102,2016-02-05T09:20:57.383135,2016-02-05T10:13:00,3122.616865,True
Case_80,O_Create Offer & O_Created,2016-02-05T10:13:52.458615,User_52,2016-02-05T10:13:00.100000,2016-02-05T10:13:00.100000,0.0,False
Case_80,O_Sent (mail and online),2016-02-05T13:16:05.458914,User_38,2016-02-05T10:13:52.458615,2016-02-05T13:16:00,10927.541385,True
Case_80,O_Create Offer & O_Created,2016-02-05T13:17:21.823103,User_2,2016-02-05T13:16:05.458914,2016-02-05T13:16:05.458914,0.0,False
Case_80,O_Sent (mail and online),2016-02-05T13:17:27.585489,User_21,2016-02-05T13:17:21.823103,2016-02-05T13:17:21.823103,0.0,False
Case_80,W_Call after offers & A_Complete,2016-02-05T13:18:11.479764,User_18,2016-02-05T13:17:27.585489,2016-02-05T13:17:27.585489,0.0,False
Case_80,O_Create Offer & O_Created,2016-02-06T07:36:46.164826,User_87,2016-02-05T13:18:11.479764,2016-02-06T07:36:00,65868.520236,True
Case_80,O_Sent (mail and online),2016-02-06T11:33:00.100000,User_44,2016-02-06T07:36:46.164826,2016-02-06T11:33:00,14173.835174,True
Case_80,O_Create Offer & O_Created,2016-02-06T11:33:23.769815,User_68,2016-02-06T11:33:00.100000,2016-02-06T11:33:00.100000,0.0,False
Case_80,O_Sent (mail and online),2016-02-06T13:12:00.552414,User_71,2016-02-06T11:33:23.769815,2016-02-06T13:12:00,5916.230185,True
Case_80,W_Call after offers & A_Complete,2016-02-09T14:36:01.921751,User_21,2016-02-06T13:12:00.552414,2016-02-06T13:12:00.552414,0.0,False
Case_80,W_Validate application & A_Validating,2016-02-09T14:38:07.170459,User_4,2016-02-09T14:36:01.921751,2016-02-09T14:36:01.921751,0.0,False
Case_80,O_Returned,2016-02-10T07:56:59.621124,User_87,2016-02-09T14:38:07.170459,2016-02-10T07:56:00,62272.829541,True
Case_80,END,2016-02-10T13:41:00,User_27,2016-02-10T07:56:59.621124,2016-02-10T13:40:00,20580.378876,True
Case_81,A_Create Application,2016-02-02T15:14:37.373109,User_92,2016-02-02T15:14:37.216238,2016-02-02T15:14:37.216238,0.0,False
Case_81,W_Complete application & A_Concept,2016-02-02T15:15:39.827206,User_34,2016-02-02T15:14:37.373109,2016-02-02T15:14:37.373109,0.0,False
Case_81,A_Accepted,2016-02-02T15:17:30.249065,User_43,2016-02-02T15:15:39.827206,2016-02-02T15:15:39.827206,0.0,False
Case_81,O_Create Offer & O_Created,2016-02-03T08:30:30.835548,User_120,2016-02-02T15:17:30.249065,2016-02-03T08:30:00,61949.750935,True
Case_81,O_Sent (mail and online),2016-02-03T09:11:00.601694,User_102,2016-02-03T08:30:30.835548,2016-02-03T09:11:00,2429.164452,True
Case_81,W_Call after offers & A_Complete,2016-02-03T10:42:12.823889,User_11,2016-02-03T09:11:00.601694,2016-02-03T10:38:00,5219.398306,True
Case_81,W_Validate application & A_Validating,2016-02-03T10:42:30.629285,User_37,2016-02-03T10:42:12.823889,2016-02-03T10:42:12.823889,0.0,False
Case_81,A_Validating,2016-02-03T10:42:43.058321,User_49,2016-02-03T10:42:30.629285,2016-02-03T10:42:30.629285,0.0,False
Case_81,END,2016-02-03T12:00:00,User_31,2016-02-03T10:42:43.058321,2016-02-03T11:59:00,4576.941679,True
Case_82,A_Create Application,2016-02-02T15:21:56.022363,User_36,2016-02-02T15:21:55.737645,2016-02-02T15:21:55.737645,0.0,False
Case_82,W_Complete application & A_Concept,2016-02-03T18:28:39.225882,User_2,2016-02-02T15:21:56.022363,2016-02-03T10:05:00,67383.977637,True
Case_82,A_Accepted,2016-02-03T18:32:14.139123,User_10,2016-02-03T18:28:39.225882,2016-02-03T18:28:39.225882,0.0,False
Case_82,O_Create Offer & O_Created,2016-02-04T06:27:12.283848,User_87,2016-02-03T18:32:14.139123,2016-02-04T06:25:00,42765.860877,True
Case_82,O_Sent (mail and online),2016-02-04T09:21:00.134431,User_30,2016-02-04T06:27:12.283848,2016-02-04T09:21:00,10427.716152,True
Case_82,O_Create Offer & O_Created,2016-02-04T09:25:13.034252,User_47,2016-02-04T09:21:00.134431,2016-02-04T09:25:00,239.865569,True
Case_82,O_Sent (mail and online),2016-02-04T09:25:13.134252,User_41,2016-02-04T09:25:13.034252,2016-02-04T09:25:13.034252,0.0,False
Case_82,O_Create Offer & O_Created,2016-02-04T10:28:29.129918,User_8,2016-02-04T09:25:13.134252,2016-02-04T10:25:00,3586.865748,True
Case_82,O_Sent (mail and online),2016-02-04T11:50:22.982596,User_9,2016-02-04T10:28:29.129918,2016-02-04T11:47:00,4710.870082,True
Case_82,O_Create Offer & O_Created,2016-02-04T11:50:44.671186,User_99,2016-02-04T11:50:22.982596,2016-02-04T11:50:22.982596,0.0,False
Case_82,O_Sent (mail and online),2016-02-04T13:52:14.344427,User_12,2016-02-04T11:50:44.671186,2016-02-04T13:52:00,7275.328814,True
Case_82,W_Call after offers & A_Complete,2016-02-04T13:58:47.826472,User_52,2016-02-04T13:52:14.344427,2016-02-04T13:52:14.344427,0.0,False
Case_82,O_Create Offer & O_Created,2016-02-04T14:01:55.551005,User_71,2016-02-04T13:58:47.826472,2016-02-04T13:58:47.826472,0.0,False
Case_82,O_Sent (mail and online),2016-02-04T14:02:00.118009,User_6,2016-02-04T14:01:55.551005,2016-02-04T14:01:55.551005,0.0,False
Case_82,O_Create Offer & O_Created,2016-02-04T14:04:06.235076,User_13,2016-02-04T14:02:00.118009,2016-02-04T14:02:00.118009,0.0,False
Case_82,O_Sent (mail and online),2016-02-04T14:04:08.868166,User_117,2016-02-04T14:04:06.235076,2016-02-04T14:04:06.235076,0.0,False
Case_82,W_Call after offers & A_Complete,2016-02-05T09:38:17.010963,User_22,2016-02-04T14:04:08.868166,2016-02-05T09:37:00,70371.131834,True
Case_82,W_Validate application & A_Validating,2016-02-05T13:16:14.491823,User_38,2016-02-05T09:38:17.010963,2016-02-05T13:16:00,13062.989037,True
Case_82,A_Incomplete,2016-02-06T10:22:44.520639,User_36,2016-02-05T13:16:14.491823,2016-02-06T10:22:00,75945.508177,True
Case_82,W_Validate application & A_Validating,2016-02-06T10:50:16.910067,User_47,2016-02-06T10:22:44.520639,2016-02-06T10:50:00,1635.479361,True
Case_82,O_Returned,2016-02-06T10:56:37.929866,User_116,2016-02-06T10:50:16.910067,2016-02-06T10:50:16.910067,0.0,False
Case_82,END,2016-02-06T10:57:37.929866,User_2,2016-02-06T10:56:37.929866,2016-02-06T10:56:37.929866,0.0,False
Case_83,A_Create Application,2016-02-03T09:55:00.270045,User_85,2016-02-02T15:26:06.452373,2016-02-03T09:55:00,66533.547627,True
Case_83,W_Complete application & A_Concept,2016-02-04T07:28:44.890382,User_73,2016-02-03T09:55:00.270045,2016-02-03T12:53:00,10679.729955,True
Case_83,A_Accepted,2016-02-04T11:11:37.086512,User_24,2016-02-04T07:28:44.890382,2016-02-04T10:27:00,10695.109618,True
Case_83,O_Create Offer & O_Created,2016-02-04T11:24:28.291194,User_31,2016-02-04T11:11:37.086512,2016-02-04T11:24:00,742.913488,True
Case_83,O_Sent (mail and online),2016-02-04T11:24:28.391194,User_75,2016-02-04T11:24:28.291194,2016-02-04T11:24:28.291194,0.0,False
Case_83,W_Call after offers & A_Complete,2016-02-04T13:18:49.131166,User_108,2016-02-04T11:24:28.391194,2016-02-04T13:18:00,6811.608806,True
Case_83,A_Cancelled & O_Cancelled,2016-02-04T13:18:49.331166,User_28,2016-02-04T13:18:49.131166,2016-02-04T13:18:49.131166,0.0,False
Case_83,END,2016-02-04T13:19:49.331166,User_41,2016-02-04T13:18:49.331166,2016-02-04T13:18:49.331166,0.0,False
Case_84,A_Create Application,2016-02-03T12:41:00.100000,User_28,2016-02-02T15:26:12.000773,2016-02-03T12:41:00,76487.999227,True
Case_84,A_Submitted,2016-02-03T12:41:00.220987,User_1,2016-02-03T12:41:00.100000,2016-02-03T12:41:00.100000,0.0,False
Case_84,W_Handle leads,2016-02-03T12:41:00.876872,User_28,2016-02-03T12:41:00.220987,2016-02-03T12:41:00.220987,0.0,False
Case_84,W_Complete application & A_Concept,2016-02-19T10:56:40.800065,User_30,2016-02-03T12:41:00.876872,2016-02-04T09:21:00,74399.123128,True
Case_84,A_Accepted,2016-02-19T10:59:46.185382,User_9,2016-02-19T10:56:40.800065,2016-02-19T10:56:40.800065,0.0,False
Case_84,O_Create Offer & O_Created,2016-02-19T11:02:41.476922,User_19,2016-02-19T10:59:46.185382,2016-02-19T11:02:00,133.814618,True
Case_84,O_Sent (mail and online),2016-02-19T11:13:11.687584,User_18,2016-02-19T11:02:41.476922,2016-02-19T11:13:00,618.523078,True
Case_84,W_Call after offers & A_Complete,2016-02-19T13:14:49.695383,User_28,2016-02-19T11:13:11.687584,2016-02-19T13:14:00,7248.312416,True
Case_84,O_Create Offer & O_Created,2016-02-19T13:15:46.872887,User_31,2016-02-19T13:14:49.695383,2016-02-19T13:14:49.695383,0.0,False
Case_84,O_Sent (mail and online),2016-02-19T13:16:12.598612,User_52,2016-02-19T13:15:46.872887,2016-02-19T13:15:46.872887,0.0,False
Case_84,O_Create Offer & O_Created,2016-02-19T13:16:24.720304,User_25,2016-02-19T13:16:12.598612,2016-02-19T13:16:12.598612,0.0,False
Case_84,O_Sent (mail and online),2016-02-19T13:16:24.820304,User_41,2016-02-19T13:16:24.720304,2016-02-19T13:16:24.720304,0.0,False
Case_84,O_Create Offer & O_Created,2016-02-19T14:35:53.922150,User_44,2016-02-19T13:16:24.820304,2016-02-19T14:35:00,4715.179696,True
Case_84,O_Sent (mail and online),2016-02-20T12:46:28.111352,User_16,2016-02-19T14:35:53.922150,2016-02-20T08:23:00,64026.07785,True
Case_84,W_Call after offers & A_Complete,2016-02-20T12:49:33.812034,User_29,2016-02-20T12:46:28.111352,2016-02-20T12:46:28.111352,0.0,False
Case_84,O_Create Offer & O_Created,2016-02-20T12:49:52.991200,User_3,2016-02-20T12:49:33.812034,2016-02-20T12:49:33.812034,0.0,False
Case_84,O_Sent (mail and online),2016-02-20T12:49:54.521794,User_117,2016-02-20T12:49:52.991200,2016-02-20T12:49:52.991200,0.0,False
Case_84,W_Call after offers & A_Complete,2016-02-20T12:52:15.578984,User_21,2016-02-20T12:49:54.521794,2016-02-20T12:49:54.521794,0.0,False
Case_84,W_Validate application & A_Validating,2016-02-20T12:52:44.552909,User_95,2016-02-20T12:52:15.578984,2016-02-20T12:52:15.578984,0.0,False
Case_84,O_Returned,2016-02-20T13:00:49.356668,User_87,2016-02-20T12:52:44.552909,2016-02-20T12:52:44.552909,0.0,False
Case_84,W_Validate application & A_Validating,2016-02-20T13:15:29.930313,User_15,2016-02-20T13:00:49.356668,2016-02-20T13:12:00,670.643332,True
Case_84,A_Incomplete,2016-02-20T13:16:16.812465,User_13,2016-02-20T13:15:29.930313,2016-02-20T13:15:29.930313,0.0,False
Case_84,END,2016-02-20T13:17:16.812465,User_120,2016-02-20T13:16:16.812465,2016-02-20T13:16:16.812465,0.0,False
Case_85,A_Create Application,2016-02-03T08:09:00.100000,User_109,2016-02-02T15:44:40.327838,2016-02-03T08:09:00,59059.672162,True
Case_85,W_Complete application & A_Concept,2016-02-04T19:15:59.334232,User_73,2016-02-03T08:09:00.100000,2016-02-03T12:53:00,17039.9,True
Case_85,A_Accepted,2016-02-05T13:24:50.531410,User_34,2016-02-04T19:15:59.334232,2016-02-05T13:17:00,64860.665768,True
Case_85,O_Create Offer & O_Created,2016-02-05T13:25:20.226175,User_31,2016-02-05T13:24:50.531410,2016-02-05T13:24:50.531410,0.0,False
Case_85,O_Sent (mail and online),2016-02-05T13:25:27.399215,User_34,2016-02-05T13:25:20.226175,2016-02-05T13:25:20.226175,0.0,False
Case_85,O_Create Offer & O_Created,2016-02-05T13:27:09.473842,User_37,2016-02-05T13:25:27.399215,2016-02-05T13:25:27.399215,0.0,False
Case_85,O_Sent (mail and online),2016-02-06T12:52:00.100000,User_20,2016-02-05T13:27:09.473842,2016-02-06T12:52:00,84290.526158,True
Case_85,O_Create Offer & O_Created,2016-02-06T13:05:04.294495,User_117,2016-02-06T12:52:00.100000,2016-02-06T12:52:00.100000,0.0,False
Case_85,O_Sent (mail and online),2016-02-06T13:12:00.100000,User_71,2016-02-06T13:05:04.294495,2016-02-06T13:12:00,415.705505,True
Case_85,W_Call after offers & A_Complete,2016-02-06T13:23:14.573074,User_12,2016-02-06T13:12:00.100000,2016-02-06T13:12:00.100000,0.0,False
Case_85,A_Cancelled & O_Cancelled,2016-02-06T13:23:20.382473,User_41,2016-02-06T13:23:14.573074,2016-02-06T13:23:14.573074,0.0,False
Case_85,END,2016-02-06T13:24:20.382473,User_13,2016-02-06T13:23:20.382473,2016-02-06T13:23:20.382473,0.0,False
Case_86,A_Create Application,2016-02-03T09:55:00.100000,User_85,2016-02-02T15:59:29.509569,2016-02-03T09:55:00,64530.490431,True
Case_86,W_Complete application & A_Concept,2016-02-05T18:10:23.010173,User_116,2016-02-03T09:55:00.100000,2016-02-03T10:40:00,2699.9,True
Case_86,A_Accepted,2016-02-06T13:26:04.442198,User_38,2016-02-05T18:10:23.010173,2016-02-06T13:25:00,69276.989827,True
Case_86,O_Create Offer & O_Created,2016-02-06T13:29:30.652555,User_1,2016-02-06T13:26:04.442198,2016-02-06T13:26:04.442198,0.0,False
Case_86,O_Sent (mail and online),2016-02-06T13:33:00.573061,User_102,2016-02-06T13:29:30.652555,2016-02-06T13:29:30.652555,0.0,False
Case_86,O_Create Offer & O_Created,2016-02-06T13:33:05.491455,User_35,2016-02-06T13:33:00.573061,2016-02-06T13:33:00.573061,0.0,False
Case_86,O_Sent (mail and online),2016-02-06T13:33:05.591455,User_41,2016-02-06T13:33:05.491455,2016-02-06T13:33:05.491455,0.0,False
Case_86,O_Create Offer & O_Created,2016-02-06T13:34:09.613089,User_12,2016-02-06T13:33:05.591455,2016-02-06T13:33:05.591455,0.0,False
Case_86,O_Sent (mail and online),2016-02-06T13:34:15.190772,User_10,2016-02-06T13:34:09.613089,2016-02-06T13:34:09.613089,0.0,False
Case_86,W_Call after offers & A_Complete,2016-02-07T10:20:15.906834,User_21,2016-02-06T13:34:15.190772,2016-02-07T10:14:00,74384.809228,True
Case_86,A_Cancelled & O_Cancelled,2016-02-07T10:20:16.556091,User_5,2016-02-07T10:20:15.906834,2016-02-07T10:20:15.906834,0.0,False
Case_86,END,2016-02-07T10:21:16.556091,User_31,2016-02-07T10:20:16.556091,2016-02-07T10:20:16.556091,0.0,False
Case_87,A_Create Application,2016-02-03T07:11:00.266611,User_68,2016-02-02T16:21:05.761701,2016-02-03T07:11:00,53394.238299,True
Case_87,A_Submitted,2016-02-03T09:40:00.423924,User_1,2016-02-03T07:11:00.266611,2016-02-03T09:40:00,8939.733389,True
Case_87,W_Handle leads,2016-02-03T11:56:00.100000,User_38,2016-02-03T09:40:00.423924,2016-02-03T11:56:00,8159.576076,True
Case_87,W_Complete application & A_Concept,2016-02-03T17:58:02.245838,User_38,2016-02-03T11:56:00.100000,2016-02-03T11:56:00.100000,0.0,False
Case_87,A_Accepted,2016-02-04T09:23:10.956633,User_29,2016-02-03T17:58:02.245838,2016-02-04T09:14:00,54957.754162,True
Case_87,O_Create Offer & O_Created,2016-02-04T09:23:20.499497,User_75,2016-02-04T09:23:10.956633,2016-02-04T09:23:10.956633,0.0,False
Case_87,O_Sent (mail and online),2016-02-04T09:23:20.599497,User_22,2016-02-04T09:23:20.499497,2016-02-04T09:23:20.499497,0.0,False
Case_87,W_Call after offers & A_Complete,2016-02-04T12:17:10.889084,User_31,2016-02-04T09:23:20.599497,2016-02-04T11:24:00,7239.400503,True
Case_87,O_Create Offer & O_Created,2016-02-04T12:23:13.509931,User_37,2016-02-04T12:17:10.889084,2016-02-04T12:17:10.889084,0.0,False
Case_87,O_Sent (mail and online),2016-02-04T12:23:13.609931,User_102,2016-02-04T12:23:13.509931,2016-02-04T12:23:13.509931,0.0,False
Case_87,O_Create Offer & O_Created,2016-02-04T12:50:24.732903,User_13,2016-02-04T12:23:13.609931,2016-02-04T12:43:00,1186.390069,True
Case_87,O_Sent (mail and online),2016-02-04T12:52:35.848105,User_75,2016-02-04T12:50:24.732903,2016-02-04T12:50:24.732903,0.0,False
