case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_98,A_Accepted,2016-02-05T08:14:10.959308,User_100,2016-02-05T06:55:38.742185,2016-02-05T08:14:00,4701.257815,True
Case_98,O_Create Offer & O_Created,2016-02-05T09:41:24.628680,User_29,2016-02-05T08:14:10.959308,2016-02-05T09:41:00,5209.040692,True
Case_98,O_Sent (mail and online),2016-02-05T09:41:49.531833,User_44,2016-02-05T09:41:24.628680,2016-02-05T09:41:24.628680,0.0,False
Case_98,W_Call after offers & A_Complete,2016-02-05T09:42:21.369758,User_22,2016-02-05T09:41:49.531833,2016-02-05T09:41:49.531833,0.0,False
Case_98,A_Cancelled & O_Cancelled,2016-02-05T09:42:21.569758,User_75,2016-02-05T09:42:21.369758,2016-02-05T09:42:21.369758,0.0,False
Case_98,END,2016-02-05T09:43:21.569758,User_68,2016-02-05T09:42:21.569758,2016-02-05T09:42:21.569758,0.0,False
Case_980,A_Create Application,2016-02-14T08:19:00.100000,User_70,2016-02-13T21:30:31.742810,2016-02-14T08:19:00,38908.25719,True
Case_980,A_Submitted,2016-02-14T08:19:00.340407,User_1,2016-02-14T08:19:00.100000,2016-02-14T08:19:00.100000,0.0,False
Case_980,W_Handle leads,2016-02-14T08:19:00.440407,User_31,2016-02-14T08:19:00.340407,2016-02-14T08:19:00.340407,0.0,False
Case_980,W_Complete application & A_Concept,2016-02-14T08:31:02.434740,User_7,2016-02-14T08:19:00.440407,2016-02-14T08:31:00,719.559593,True
Case_980,A_Accepted,2016-02-14T08:32:45.025856,User_109,2016-02-14T08:31:02.434740,2016-02-14T08:31:02.434740,0.0,False
Case_980,O_Create Offer & O_Created,2016-02-14T11:09:07.866124,User_86,2016-02-14T08:32:45.025856,2016-02-14T11:09:00,9374.974144,True
Case_980,O_Sent (mail and online),2016-02-14T11:09:09.626286,User_33,2016-02-14T11:09:07.866124,2016-02-14T11:09:07.866124,0.0,False
Case_980,O_Create Offer & O_Created,2016-02-14T11:10:06.205355,User_102,2016-02-14T11:09:09.626286,2016-02-14T11:09:09.626286,0.0,False
Case_980,O_Sent (mail and online),2016-02-14T11:10:06.305355,User_74,2016-02-14T11:10:06.205355,2016-02-14T11:10:06.205355,0.0,False
Case_980,O_Create Offer & O_Created,2016-02-14T11:10:18.775412,User_73,2016-02-14T11:10:06.305355,2016-02-14T11:10:06.305355,0.0,False
Case_980,O_Sent (mail and online),2016-02-14T11:10:18.875412,User_14,2016-02-14T11:10:18.775412,2016-02-14T11:10:18.775412,0.0,False
Case_980,W_Call after offers & A_Complete,2016-02-14T11:10:29.246009,User_11,2016-02-14T11:09:09.626286,2016-02-14T11:09:09.626286,0.0,False
Case_980,O_Create Offer & O_Created,2016-02-14T11:10:43.827114,User_90,2016-02-14T11:10:18.875412,2016-02-14T11:10:18.875412,0.0,False
Case_980,O_Sent (mail and online),2016-02-14T11:10:43.927114,User_26,2016-02-14T11:10:43.827114,2016-02-14T11:10:43.827114,0.0,False
Case_980,O_Create Offer & O_Created,2016-02-14T11:11:09.860149,User_116,2016-02-14T11:10:29.246009,2016-02-14T11:10:29.246009,0.0,False
Case_980,O_Sent (mail and online),2016-02-14T11:11:09.960149,User_109,2016-02-14T11:11:09.860149,2016-02-14T11:11:09.860149,0.0,False
Case_980,O_Create Offer & O_Created,2016-02-14T11:11:28.562411,User_5,2016-02-14T11:11:09.960149,2016-02-14T11:11:09.960149,0.0,False
Case_980,O_Sent (mail and online),2016-02-14T11:11:28.662411,User_95,2016-02-14T11:11:28.562411,2016-02-14T11:11:28.562411,0.0,False
Case_980,O_Create Offer & O_Created,2016-02-14T11:12:17.427943,User_73,2016-02-14T11:11:28.662411,2016-02-14T11:11:28.662411,0.0,False
Case_980,O_Sent (mail and online),2016-02-14T11:12:17.527943,User_5,2016-02-14T11:12:17.427943,2016-02-14T11:12:17.427943,0.0,False
Case_980,O_Create Offer & O_Created,2016-02-14T11:13:46.742013,User_3,2016-02-14T11:10:43.927114,2016-02-14T11:10:43.927114,0.0,False
Case_980,W_Call after offers & A_Complete,2016-02-14T11:13:48.032688,User_37,2016-02-14T11:11:09.960149,2016-02-14T11:11:09.960149,0.0,False
Case_980,O_Sent (mail and online),2016-02-14T11:13:48.169518,User_73,2016-02-14T11:13:46.742013,2016-02-14T11:13:46.742013,0.0,False
Case_980,O_Create Offer & O_Created,2016-02-14T11:14:23.789873,User_7,2016-02-14T11:13:48.169518,2016-02-14T11:13:48.169518,0.0,False
Case_980,O_Sent (mail and online),2016-02-14T11:14:23.889873,User_13,2016-02-14T11:14:23.789873,2016-02-14T11:14:23.789873,0.0,False
Case_980,O_Create Offer & O_Created,2016-02-14T11:14:40.217096,User_7,2016-02-14T11:14:23.889873,2016-02-14T11:14:23.889873,0.0,False
Case_980,W_Call after offers & A_Complete,2016-02-14T11:15:17.924047,User_30,2016-02-14T11:14:23.889873,2016-02-14T11:14:23.889873,0.0,False
Case_980,W_Call after offers & A_Complete,2016-02-14T11:15:28.674523,User_25,2016-02-14T11:13:48.169518,2016-02-14T11:13:48.169518,0.0,False
Case_980,O_Create Offer & O_Created,2016-02-14T11:15:30.049471,User_8,2016-02-14T11:15:17.924047,2016-02-14T11:15:17.924047,0.0,False
Case_980,W_Call after offers & A_Complete,2016-02-14T11:15:37.284015,User_73,2016-02-14T11:10:18.875412,2016-02-14T11:10:18.875412,0.0,False
Case_980,A_Cancelled & O_Cancelled,2016-02-14T11:15:37.484015,User_8,2016-02-14T11:15:37.284015,2016-02-14T11:15:37.284015,0.0,False
Case_980,W_Validate application & A_Validating,2016-02-14T11:15:47.584332,User_6,2016-02-14T11:15:17.924047,2016-02-14T11:15:17.924047,0.0,False
Case_980,O_Create Offer & O_Created,2016-02-14T11:15:48.157244,User_34,2016-02-14T11:15:28.674523,2016-02-14T11:15:28.674523,0.0,False
Case_980,O_Sent (mail and online),2016-02-14T11:15:48.257244,User_44,2016-02-14T11:15:48.157244,2016-02-14T11:15:48.157244,0.0,False
Case_980,W_Validate application & A_Validating,2016-02-14T11:16:14.593841,User_70,2016-02-14T11:13:48.032688,2016-02-14T11:13:48.032688,0.0,False
Case_980,O_Create Offer & O_Created,2016-02-14T11:16:35.156054,User_24,2016-02-14T11:15:48.257244,2016-02-14T11:15:48.257244,0.0,False
Case_980,O_Sent (mail and online),2016-02-14T11:16:35.256054,User_18,2016-02-14T11:16:35.156054,2016-02-14T11:16:35.156054,0.0,False
Case_980,END,2016-02-14T11:16:37.484015,User_5,2016-02-14T11:15:37.484015,2016-02-14T11:15:37.484015,0.0,False
Case_981,A_Create Application,2016-02-14T10:09:00.100000,User_101,2016-02-13T21:30:32.155403,2016-02-14T10:09:00,45507.844597,True
Case_981,A_Submitted,2016-02-14T10:09:00.503210,User_1,2016-02-14T10:09:00.100000,2016-02-14T10:09:00.100000,0.0,False
Case_981,W_Handle leads,2016-02-14T23:41:50.944898,User_118,2016-02-14T10:09:00.503210,2016-02-14T10:09:00.503210,0.0,False
Case_981,W_Complete application & A_Concept,2016-02-15T12:21:40.390372,User_95,2016-02-14T23:41:50.944898,2016-02-15T07:18:00,27369.055102,True
Case_981,A_Accepted,2016-02-15T12:24:59.200314,User_4,2016-02-15T12:21:40.390372,2016-02-15T12:21:40.390372,0.0,False
Case_981,O_Create Offer & O_Created,2016-02-15T12:28:17.263133,User_52,2016-02-15T12:24:59.200314,2016-02-15T12:24:59.200314,0.0,False
Case_981,O_Sent (mail and online),2016-02-15T12:28:44.759635,User_47,2016-02-15T12:28:17.263133,2016-02-15T12:28:17.263133,0.0,False
Case_981,O_Create Offer & O_Created,2016-02-15T12:29:47.560042,User_141,2016-02-15T12:28:44.759635,2016-02-15T12:28:44.759635,0.0,False
Case_981,W_Call after offers & A_Complete,2016-02-15T12:30:51.530257,User_36,2016-02-15T12:28:44.759635,2016-02-15T12:28:44.759635,0.0,False
Case_981,O_Create Offer & O_Created,2016-02-15T12:35:40.708553,User_27,2016-02-15T12:30:51.530257,2016-02-15T12:30:51.530257,0.0,False
Case_981,O_Sent (mail and online),2016-02-15T12:35:40.808553,User_5,2016-02-15T12:35:40.708553,2016-02-15T12:35:40.708553,0.0,False
Case_981,O_Create Offer & O_Created,2016-02-15T12:36:13.496229,User_99,2016-02-15T12:35:40.808553,2016-02-15T12:35:40.808553,0.0,False
Case_981,O_Sent (mail and online),2016-02-15T12:36:13.596229,User_10,2016-02-15T12:36:13.496229,2016-02-15T12:36:13.496229,0.0,False
Case_981,O_Create Offer & O_Created,2016-02-15T12:39:00.317048,User_5,2016-02-15T12:36:13.596229,2016-02-15T12:36:13.596229,0.0,False
Case_981,O_Sent (mail and online),2016-02-15T12:39:00.730131,User_27,2016-02-15T12:39:00.317048,2016-02-15T12:39:00.317048,0.0,False
Case_981,W_Call after offers & A_Complete,2016-02-15T12:40:27.192631,User_12,2016-02-15T12:39:00.730131,2016-02-15T12:39:00.730131,0.0,False
Case_981,O_Create Offer & O_Created,2016-02-15T12:41:08.385846,User_35,2016-02-15T12:40:27.192631,2016-02-15T12:40:27.192631,0.0,False
Case_981,O_Sent (mail and online),2016-02-15T12:49:30.563753,User_9,2016-02-15T12:41:08.385846,2016-02-15T12:41:08.385846,0.0,False
Case_981,O_Create Offer & O_Created,2016-02-15T12:49:49.577964,User_7,2016-02-15T12:49:30.563753,2016-02-15T12:49:30.563753,0.0,False
Case_981,O_Sent (mail and online),2016-02-15T12:49:51.595530,User_117,2016-02-15T12:49:49.577964,2016-02-15T12:49:49.577964,0.0,False
Case_981,W_Call after offers & A_Complete,2016-02-15T12:54:59.921921,User_44,2016-02-15T12:49:30.563753,2016-02-15T12:49:30.563753,0.0,False
Case_981,O_Create Offer & O_Created,2016-02-15T12:55:14.534072,User_27,2016-02-15T12:54:59.921921,2016-02-15T12:54:59.921921,0.0,False
Case_981,O_Sent (mail and online),2016-02-15T12:55:14.634072,User_25,2016-02-15T12:55:14.534072,2016-02-15T12:55:14.534072,0.0,False
Case_981,W_Call after offers & A_Complete,2016-02-15T12:55:52.994250,User_17,2016-02-15T12:55:14.634072,2016-02-15T12:55:14.634072,0.0,False
Case_981,O_Create Offer & O_Created,2016-02-15T12:55:53.037623,User_27,2016-02-15T12:55:14.634072,2016-02-15T12:55:14.634072,0.0,False
Case_981,O_Sent (mail and online),2016-02-15T12:55:53.205804,User_70,2016-02-15T12:55:53.037623,2016-02-15T12:55:53.037623,0.0,False
Case_981,W_Call after offers & A_Complete,2016-02-15T12:57:11.388790,User_22,2016-02-15T12:55:53.205804,2016-02-15T12:55:53.205804,0.0,False
Case_981,A_Cancelled & O_Cancelled,2016-02-15T12:57:11.588790,User_99,2016-02-15T12:57:11.388790,2016-02-15T12:57:11.388790,0.0,False
Case_981,O_Create Offer & O_Created,2016-02-15T12:57:47.863105,User_24,2016-02-15T12:55:53.205804,2016-02-15T12:55:53.205804,0.0,False
Case_981,O_Sent (mail and online),2016-02-15T12:57:49.408949,User_102,2016-02-15T12:57:47.863105,2016-02-15T12:57:47.863105,0.0,False
Case_981,O_Create Offer & O_Created,2016-02-15T12:58:08.208687,User_37,2016-02-15T12:57:49.408949,2016-02-15T12:57:49.408949,0.0,False
Case_981,O_Sent (mail and online),2016-02-15T12:58:08.308687,User_35,2016-02-15T12:58:08.208687,2016-02-15T12:58:08.208687,0.0,False
Case_981,END,2016-02-15T12:58:11.588790,User_68,2016-02-15T12:57:11.588790,2016-02-15T12:57:11.588790,0.0,False
Case_982,A_Create Application,2016-02-14T09:35:03.368666,User_44,2016-02-13T21:54:58.674173,2016-02-14T09:35:00,42001.325827,True
Case_982,A_Submitted,2016-02-14T09:35:03.594135,User_1,2016-02-14T09:35:03.368666,2016-02-14T09:35:03.368666,0.0,False
Case_982,W_Complete application & A_Concept,2016-02-15T05:47:39.245344,User_86,2016-02-14T09:35:03.594135,2016-02-14T11:09:00,5636.405865,True
Case_982,A_Accepted,2016-02-15T06:21:49.440616,User_68,2016-02-15T05:47:39.245344,2016-02-15T06:20:00,1940.754656,True
Case_982,O_Create Offer & O_Created,2016-02-15T08:36:25.234748,User_102,2016-02-15T06:21:49.440616,2016-02-15T08:36:00,8050.559384,True
Case_982,O_Sent (mail and online),2016-02-15T08:36:46.266511,User_141,2016-02-15T08:36:25.234748,2016-02-15T08:36:25.234748,0.0,False
Case_982,O_Create Offer & O_Created,2016-02-15T08:38:23.524307,User_99,2016-02-15T08:36:46.266511,2016-02-15T08:36:46.266511,0.0,False
Case_982,O_Sent (mail and online),2016-02-15T08:38:23.624307,User_37,2016-02-15T08:38:23.524307,2016-02-15T08:38:23.524307,0.0,False
Case_982,O_Create Offer & O_Created,2016-02-15T08:39:50.422529,User_13,2016-02-15T08:38:23.624307,2016-02-15T08:38:23.624307,0.0,False
Case_982,W_Call after offers & A_Complete,2016-02-15T08:42:09.120197,User_87,2016-02-15T08:38:23.624307,2016-02-15T08:38:23.624307,0.0,False
Case_982,O_Create Offer & O_Created,2016-02-15T08:42:53.803553,User_31,2016-02-15T08:42:09.120197,2016-02-15T08:42:09.120197,0.0,False
Case_982,O_Sent (mail and online),2016-02-15T08:42:53.903553,User_17,2016-02-15T08:42:53.803553,2016-02-15T08:42:53.803553,0.0,False
Case_982,W_Call after offers & A_Complete,2016-02-15T08:44:10.245244,User_141,2016-02-15T08:42:53.903553,2016-02-15T08:42:53.903553,0.0,False
Case_982,O_Create Offer & O_Created,2016-02-15T08:44:13.931694,User_18,2016-02-15T08:44:10.245244,2016-02-15T08:44:10.245244,0.0,False
Case_982,O_Sent (mail and online),2016-02-15T08:45:00.100000,User_12,2016-02-15T08:39:50.422529,2016-02-15T08:45:00,309.577471,True
Case_982,O_Create Offer & O_Created,2016-02-15T08:45:29.151822,User_17,2016-02-15T08:45:00.100000,2016-02-15T08:45:00.100000,0.0,False
Case_982,W_Call after offers & A_Complete,2016-02-15T08:46:38.144774,User_99,2016-02-15T08:45:00.100000,2016-02-15T08:45:00.100000,0.0,False
Case_982,O_Create Offer & O_Created,2016-02-15T08:47:22.815552,User_33,2016-02-15T08:46:38.144774,2016-02-15T08:46:38.144774,0.0,False
Case_982,O_Sent (mail and online),2016-02-15T08:50:56.371959,User_3,2016-02-15T08:44:13.931694,2016-02-15T08:44:13.931694,0.0,False
Case_982,O_Create Offer & O_Created,2016-02-15T08:51:11.790728,User_16,2016-02-15T08:50:56.371959,2016-02-15T08:50:56.371959,0.0,False
Case_982,O_Sent (mail and online),2016-02-15T08:51:12.061549,User_74,2016-02-15T08:51:11.790728,2016-02-15T08:51:11.790728,0.0,False
Case_982,W_Validate application & A_Validating,2016-02-15T08:53:54.137044,User_28,2016-02-15T08:46:38.144774,2016-02-15T08:46:38.144774,0.0,False
Case_982,O_Create Offer & O_Created,2016-02-15T08:54:00.031659,User_73,2016-02-15T08:42:53.903553,2016-02-15T08:53:00,606.096447,True
Case_982,O_Sent (mail and online),2016-02-15T08:54:00.451696,User_100,2016-02-15T08:54:00.031659,2016-02-15T08:54:00.031659,0.0,False
Case_982,O_Returned,2016-02-15T08:54:51.541224,User_31,2016-02-15T08:53:54.137044,2016-02-15T08:53:54.137044,0.0,False
Case_982,O_Create Offer & O_Created,2016-02-15T08:55:23.119723,User_16,2016-02-15T08:54:00.451696,2016-02-15T08:54:00.451696,0.0,False
Case_982,O_Sent (mail and online),2016-02-15T08:55:23.778413,User_87,2016-02-15T08:55:23.119723,2016-02-15T08:55:23.119723,0.0,False
Case_982,O_Create Offer & O_Created,2016-02-15T08:58:03.603115,User_5,2016-02-15T08:55:23.778413,2016-02-15T08:55:23.778413,0.0,False
Case_982,W_Call after offers & A_Complete,2016-02-15T09:08:23.904869,User_25,2016-02-15T08:54:00.451696,2016-02-15T09:03:00,539.548304,True
Case_982,A_Cancelled & O_Cancelled,2016-02-15T09:08:24.104869,User_75,2016-02-15T09:08:23.904869,2016-02-15T09:08:23.904869,0.0,False
Case_982,END,2016-02-15T09:16:00,User_19,2016-02-15T09:08:24.104869,2016-02-15T09:15:00,395.895131,True
Case_983,A_Create Application,2016-02-14T08:26:00.962419,User_10,2016-02-13T22:14:29.968619,2016-02-14T08:26:00,36690.031381,True
Case_983,A_Submitted,2016-02-14T08:26:01.163284,User_1,2016-02-14T08:26:00.962419,2016-02-14T08:26:00.962419,0.0,False
Case_983,W_Handle leads,2016-02-14T08:26:01.263284,User_112,2016-02-14T08:26:01.163284,2016-02-14T08:26:01.163284,0.0,False
Case_983,W_Complete application & A_Concept,2016-02-15T06:39:27.190735,User_11,2016-02-14T08:26:01.263284,2016-02-14T08:54:00,1678.736716,True
Case_983,A_Accepted,2016-02-15T07:22:31.827075,User_99,2016-02-15T06:39:27.190735,2016-02-15T07:22:00,2552.809265,True
Case_983,O_Create Offer & O_Created,2016-02-15T08:15:30.197463,User_11,2016-02-15T07:22:31.827075,2016-02-15T08:15:00,3148.172925,True
Case_983,O_Sent (mail and online),2016-02-15T08:15:30.297463,User_118,2016-02-15T08:15:30.197463,2016-02-15T08:15:30.197463,0.0,False
Case_983,O_Create Offer & O_Created,2016-02-15T08:16:53.022411,User_90,2016-02-15T08:15:30.297463,2016-02-15T08:15:30.297463,0.0,False
Case_983,O_Sent (mail and online),2016-02-15T09:06:00.340761,User_6,2016-02-15T08:16:53.022411,2016-02-15T09:06:00,2946.977589,True
Case_983,O_Create Offer & O_Created,2016-02-15T09:07:35.574075,User_28,2016-02-15T09:06:00.340761,2016-02-15T09:06:00.340761,0.0,False
Case_983,O_Sent (mail and online),2016-02-15T09:07:35.674075,User_74,2016-02-15T09:07:35.574075,2016-02-15T09:07:35.574075,0.0,False
Case_983,O_Create Offer & O_Created,2016-02-15T09:08:49.107298,User_141,2016-02-15T09:07:35.674075,2016-02-15T09:07:35.674075,0.0,False
Case_983,O_Sent (mail and online),2016-02-15T09:08:49.293206,User_13,2016-02-15T09:08:49.107298,2016-02-15T09:08:49.107298,0.0,False
Case_983,W_Call after offers & A_Complete,2016-02-15T09:15:47.553597,User_25,2016-02-15T09:08:49.293206,2016-02-15T09:08:49.293206,0.0,False
Case_983,A_Cancelled & O_Cancelled,2016-02-15T09:15:47.753597,User_9,2016-02-15T09:15:47.553597,2016-02-15T09:15:47.553597,0.0,False
Case_983,W_Call after offers & A_Complete,2016-02-15T09:16:00.303683,User_70,2016-02-15T09:06:00.340761,2016-02-15T09:06:00.340761,0.0,False
Case_983,W_Validate application & A_Validating,2016-02-15T09:16:29.242420,User_112,2016-02-15T09:16:00.303683,2016-02-15T09:16:00.303683,0.0,False
Case_983,O_Create Offer & O_Created,2016-02-15T09:16:43.290552,User_24,2016-02-15T09:16:00.303683,2016-02-15T09:16:00.303683,0.0,False
Case_983,O_Sent (mail and online),2016-02-15T09:16:43.617472,User_87,2016-02-15T09:16:43.290552,2016-02-15T09:16:43.290552,0.0,False
Case_983,END,2016-02-15T09:16:47.753597,User_7,2016-02-15T09:15:47.753597,2016-02-15T09:15:47.753597,0.0,False
Case_984,A_Create Application,2016-02-14T07:08:00.100000,User_5,2016-02-13T23:27:17.179616,2016-02-14T07:08:00,27642.820384,True
Case_984,A_Submitted,2016-02-14T07:09:00.245609,User_1,2016-02-14T07:08:00.100000,2016-02-14T07:09:00,59.9,True
Case_984,W_Handle leads,2016-02-14T07:32:00.100000,User_14,2016-02-14T07:09:00.245609,2016-02-14T07:32:00,1379.754391,True
Case_984,W_Complete application & A_Concept,2016-02-14T15:39:03.182848,User_87,2016-02-14T07:32:00.100000,2016-02-14T07:32:00.100000,0.0,False
Case_984,A_Accepted,2016-02-14T15:40:21.049693,User_31,2016-02-14T15:39:03.182848,2016-02-14T15:39:03.182848,0.0,False
Case_984,O_Create Offer & O_Created,2016-02-14T15:40:54.163466,User_75,2016-02-14T15:40:21.049693,2016-02-14T15:40:21.049693,0.0,False
Case_984,O_Sent (mail and online),2016-02-15T08:22:00.207269,User_37,2016-02-14T15:40:54.163466,2016-02-15T08:22:00,60065.836534,True
Case_984,O_Create Offer & O_Created,2016-02-15T08:28:00.300704,User_2,2016-02-15T08:22:00.207269,2016-02-15T08:25:00,179.792731,True
Case_984,O_Sent (mail and online),2016-02-15T09:10:00.100000,User_29,2016-02-15T08:28:00.300704,2016-02-15T09:10:00,2519.699296,True
Case_984,O_Create Offer & O_Created,2016-02-15T09:10:21.410292,User_119,2016-02-15T09:10:00.100000,2016-02-15T09:10:00.100000,0.0,False
Case_984,O_Sent (mail and online),2016-02-15T09:40:00.187287,User_52,2016-02-15T09:10:21.410292,2016-02-15T09:40:00,1778.589708,True
Case_984,O_Create Offer & O_Created,2016-02-15T09:40:23.746399,User_47,2016-02-15T09:40:00.187287,2016-02-15T09:40:00.187287,0.0,False
Case_984,O_Sent (mail and online),2016-02-15T09:41:25.460699,User_10,2016-02-15T09:40:23.746399,2016-02-15T09:40:23.746399,0.0,False
Case_984,O_Create Offer & O_Created,2016-02-15T09:41:43.494815,User_20,2016-02-15T09:41:25.460699,2016-02-15T09:41:25.460699,0.0,False
Case_984,O_Sent (mail and online),2016-02-15T09:41:43.594815,User_22,2016-02-15T09:41:43.494815,2016-02-15T09:41:43.494815,0.0,False
Case_984,W_Call after offers & A_Complete,2016-02-15T09:46:06.023467,User_102,2016-02-15T09:41:25.460699,2016-02-15T09:41:25.460699,0.0,False
Case_984,A_Cancelled & O_Cancelled,2016-02-15T09:46:06.223467,User_3,2016-02-15T09:46:06.023467,2016-02-15T09:46:06.023467,0.0,False
Case_984,END,2016-02-15T09:47:06.223467,User_19,2016-02-15T09:46:06.223467,2016-02-15T09:46:06.223467,0.0,False
Case_985,A_Create Application,2016-02-14T07:18:00.100000,User_90,2016-02-13T23:55:22.924381,2016-02-14T07:18:00,26557.075619,True
Case_985,A_Submitted,2016-02-14T07:18:00.244403,User_1,2016-02-14T07:18:00.100000,2016-02-14T07:18:00.100000,0.0,False
Case_985,W_Handle leads,2016-02-14T07:53:01.664779,User_9,2016-02-14T07:18:00.244403,2016-02-14T07:53:00,2099.755597,True
Case_985,W_Complete application & A_Concept,2016-02-14T23:07:39.174958,User_52,2016-02-14T07:53:01.664779,2016-02-14T10:00:00,7618.335221,True
Case_985,A_Accepted,2016-02-15T08:12:21.140729,User_70,2016-02-14T23:07:39.174958,2016-02-15T08:07:00,32360.825042,True
Case_985,O_Create Offer & O_Created,2016-02-15T10:07:04.971666,User_101,2016-02-15T08:12:21.140729,2016-02-15T10:07:00,6878.859271,True
Case_985,O_Sent (mail and online),2016-02-15T10:07:05.071666,User_38,2016-02-15T10:07:04.971666,2016-02-15T10:07:04.971666,0.0,False
Case_985,O_Create Offer & O_Created,2016-02-15T10:07:12.546777,User_5,2016-02-15T10:07:05.071666,2016-02-15T10:07:05.071666,0.0,False
Case_985,O_Sent (mail and online),2016-02-15T10:07:32.109290,User_52,2016-02-15T10:07:12.546777,2016-02-15T10:07:12.546777,0.0,False
Case_985,W_Call after offers & A_Complete,2016-02-15T10:13:31.199709,User_2,2016-02-15T10:07:32.109290,2016-02-15T10:07:32.109290,0.0,False
Case_985,O_Create Offer & O_Created,2016-02-15T10:14:06.680382,User_6,2016-02-15T10:13:31.199709,2016-02-15T10:13:31.199709,0.0,False
Case_985,O_Sent (mail and online),2016-02-15T10:14:06.780382,User_33,2016-02-15T10:14:06.680382,2016-02-15T10:14:06.680382,0.0,False
Case_985,O_Create Offer & O_Created,2016-02-15T10:16:24.555672,User_5,2016-02-15T10:14:06.780382,2016-02-15T10:14:06.780382,0.0,False
Case_985,O_Sent (mail and online),2016-02-15T10:16:24.655672,User_21,2016-02-15T10:16:24.555672,2016-02-15T10:16:24.555672,0.0,False
Case_985,O_Create Offer & O_Created,2016-02-15T10:17:42.112504,User_99,2016-02-15T10:16:24.655672,2016-02-15T10:16:24.655672,0.0,False
Case_985,O_Sent (mail and online),2016-02-15T10:17:42.212504,User_4,2016-02-15T10:17:42.112504,2016-02-15T10:17:42.112504,0.0,False
Case_985,O_Create Offer & O_Created,2016-02-15T10:18:02.201111,User_116,2016-02-15T10:17:42.212504,2016-02-15T10:17:42.212504,0.0,False
Case_985,W_Call after offers & A_Complete,2016-02-15T10:28:09.911881,User_7,2016-02-15T10:16:24.655672,2016-02-15T10:16:24.655672,0.0,False
Case_985,W_Validate application & A_Validating,2016-02-15T10:28:33.916140,User_33,2016-02-15T10:28:09.911881,2016-02-15T10:28:09.911881,0.0,False
Case_985,O_Create Offer & O_Created,2016-02-15T10:28:42.272460,User_37,2016-02-15T10:28:09.911881,2016-02-15T10:28:09.911881,0.0,False
Case_985,W_Call after offers & A_Complete,2016-02-15T10:28:49.609369,User_29,2016-02-15T10:17:42.212504,2016-02-15T10:17:42.212504,0.0,False
Case_985,O_Create Offer & O_Created,2016-02-15T10:29:18.048819,User_141,2016-02-15T10:28:49.609369,2016-02-15T10:28:49.609369,0.0,False
Case_985,O_Sent (mail and online),2016-02-15T10:29:34.758416,User_47,2016-02-15T10:29:18.048819,2016-02-15T10:29:18.048819,0.0,False
Case_985,O_Create Offer & O_Created,2016-02-15T10:29:54.636154,User_3,2016-02-15T10:29:34.758416,2016-02-15T10:29:34.758416,0.0,False
Case_985,O_Sent (mail and online),2016-02-15T10:29:54.736154,User_102,2016-02-15T10:29:54.636154,2016-02-15T10:29:54.636154,0.0,False
Case_985,O_Create Offer & O_Created,2016-02-15T10:30:03.556216,User_43,2016-02-15T10:29:54.736154,2016-02-15T10:29:54.736154,0.0,False
Case_985,O_Sent (mail and online),2016-02-15T10:30:36.845748,User_17,2016-02-15T10:30:03.556216,2016-02-15T10:30:03.556216,0.0,False
Case_985,O_Create Offer & O_Created,2016-02-15T10:30:46.594947,User_141,2016-02-15T10:30:36.845748,2016-02-15T10:30:36.845748,0.0,False
Case_985,O_Sent (mail and online),2016-02-15T10:30:49.190727,User_43,2016-02-15T10:30:46.594947,2016-02-15T10:30:46.594947,0.0,False
Case_985,O_Create Offer & O_Created,2016-02-15T10:31:15.185288,User_71,2016-02-15T10:30:49.190727,2016-02-15T10:30:49.190727,0.0,False
Case_985,O_Sent (mail and online),2016-02-15T10:31:16.392886,User_117,2016-02-15T10:31:15.185288,2016-02-15T10:31:15.185288,0.0,False
Case_985,O_Create Offer & O_Created,2016-02-15T10:32:03.508779,User_74,2016-02-15T10:31:16.392886,2016-02-15T10:31:16.392886,0.0,False
Case_985,O_Sent (mail and online),2016-02-15T10:32:04.856269,User_74,2016-02-15T10:32:03.508779,2016-02-15T10:32:03.508779,0.0,False
Case_985,O_Returned,2016-02-15T10:32:32.559831,User_114,2016-02-15T10:28:33.916140,2016-02-15T10:28:33.916140,0.0,False
Case_985,END,2016-02-15T10:33:32.559831,User_116,2016-02-15T10:32:32.559831,2016-02-15T10:32:32.559831,0.0,False
Case_986,A_Create Application,2016-02-14T07:44:00.100000,User_36,2016-02-14T01:06:05.640910,2016-02-14T07:44:00,23874.35909,True
Case_986,A_Submitted,2016-02-14T07:44:00.411277,User_1,2016-02-14T07:44:00.100000,2016-02-14T07:44:00.100000,0.0,False
Case_986,W_Handle leads,2016-02-14T10:00:00.310464,User_52,2016-02-14T07:44:00.411277,2016-02-14T10:00:00,8159.588723,True
Case_986,W_Complete application & A_Concept,2016-02-16T07:22:36.902241,User_109,2016-02-14T10:00:00.310464,2016-02-14T10:00:00.310464,0.0,False
Case_986,A_Accepted,2016-02-16T09:00:12.373176,User_10,2016-02-16T07:22:36.902241,2016-02-16T08:51:00,5303.097759,True
Case_986,O_Create Offer & O_Created,2016-02-16T09:00:32.975020,User_141,2016-02-16T09:00:12.373176,2016-02-16T09:00:12.373176,0.0,False
Case_986,O_Sent (mail and online),2016-02-16T09:02:26.017893,User_74,2016-02-16T09:00:32.975020,2016-02-16T09:00:32.975020,0.0,False
