case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_326,A_Cancelled & O_Cancelled,2016-03-19T13:12:41.871310,User_103,2016-03-19T13:12:41.671310,2016-03-19T13:12:41.671310,0.0,False
Case_326,END,2016-03-19T13:12:41.871310,,,,0.0,False
Case_327,A_Create Application,2016-02-06T05:28:01.175755,User_68,2016-02-06T02:57:32.044935,2016-02-06T05:28:01.075755,9029.03082,True
Case_327,A_Submitted,2016-02-14T16:04:08.346676,User_1,2016-02-06T05:28:01.175755,2016-02-14T16:04:08.153790,729366.978035,True
Case_327,W_Complete application & A_Concept,2016-02-14T23:05:25.823038,User_69,2016-02-14T16:04:08.346676,2016-02-14T16:17:01.359042,773.012366,True
Case_327,A_Accepted,2016-02-15T17:19:51.830666,User_69,2016-02-14T23:05:25.823038,2016-02-15T17:18:46.238514,65600.415476,True
Case_327,O_Create Offer & O_Created,2016-02-15T17:21:26.660311,User_137,2016-02-15T17:19:51.830666,2016-02-15T17:19:51.830666,0.0,False
Case_327,O_Sent (mail and online),2016-02-15T22:27:04.076961,User_121,2016-02-15T17:21:26.660311,2016-02-15T22:27:03.976961,18337.31665,True
Case_327,O_Create Offer & O_Created,2016-02-16T08:15:37.446824,User_123,2016-02-15T22:27:04.076961,2016-02-16T08:14:17.413649,35233.336688,True
Case_327,O_Sent (mail and online),2016-02-21T18:34:35.410716,User_123,2016-02-16T08:15:37.446824,2016-02-21T18:34:35.132801,469137.685977,True
Case_327,O_Create Offer & O_Created,2016-02-22T21:16:46.631326,User_139,2016-02-21T18:34:35.410716,2016-02-22T21:14:59.847002,96024.436286,True
Case_327,W_Call after offers & A_Complete,2016-02-23T11:34:09.470686,User_111,2016-02-21T18:34:35.410716,2016-02-23T11:28:39.146197,147243.735481,True
Case_327,O_Sent (mail and online),2016-02-24T08:51:20.267043,User_116,2016-02-22T21:16:46.631326,2016-02-24T08:51:20.167043,128073.535717,True
Case_327,W_Validate application & A_Validating,2016-03-03T16:11:28.004604,User_98,2016-02-23T11:34:09.470686,2016-03-03T16:10:12.656972,794163.186286,True
Case_327,W_Call after offers & A_Complete,2016-03-08T08:47:27.600129,User_35,2016-02-24T08:51:20.267043,2016-03-08T08:45:00,1122819.732957,True
Case_327,O_Returned,2016-03-31T08:15:33.115473,User_139,2016-03-03T16:11:28.004604,2016-03-31T08:13:45.765107,2390537.760503,True
Case_327,A_Incomplete,2016-03-31T08:15:55.157371,User_139,2016-03-31T08:15:33.115473,2016-03-31T08:15:33.115473,0.0,False
Case_327,A_Validating,2016-03-31T08:16:29.440865,User_139,2016-03-31T08:15:55.157371,2016-03-31T08:15:55.157371,0.0,False
Case_327,A_Incomplete,2016-03-31T10:05:56.068935,User_139,2016-03-31T08:16:29.440865,2016-03-31T08:16:29.440865,0.0,False
Case_327,A_Validating,2016-03-31T10:06:22.649591,User_139,2016-03-31T10:05:56.068935,2016-03-31T10:05:56.068935,0.0,False
Case_327,A_Incomplete,2016-03-31T10:08:05.743824,User_139,2016-03-31T10:06:22.649591,2016-03-31T10:06:22.649591,0.0,False
Case_327,A_Validating,2016-03-31T10:10:32.134254,User_139,2016-03-31T10:08:05.743824,2016-03-31T10:08:05.743824,0.0,False
Case_327,A_Incomplete,2016-03-31T10:10:36.578977,User_139,2016-03-31T10:10:32.134254,2016-03-31T10:10:32.134254,0.0,False
Case_327,A_Cancelled & O_Cancelled,2016-04-02T05:06:56.312672,User_139,2016-03-08T08:47:27.600129,2016-04-02T05:06:56.112672,2146768.512543,True
Case_327,END,2016-04-02T05:06:56.312672,,,,0.0,False
Case_328,A_Create Application,2016-02-06T05:28:01.275755,User_68,2016-02-06T03:52:26.725139,2016-02-06T05:28:01.175755,5734.450616,True
Case_328,A_Submitted,2016-02-14T16:04:08.708908,User_1,2016-02-06T05:28:01.275755,2016-02-14T16:04:08.346676,729367.070921,True
Case_328,W_Complete application & A_Concept,2016-02-15T02:32:37.888530,User_17,2016-02-14T16:04:08.708908,2016-02-14T16:17:20.303278,791.59437,True
Case_328,A_Accepted,2016-02-15T17:52:36.306354,User_128,2016-02-15T02:32:37.888530,2016-02-15T17:36:06.659660,54208.77113,True
Case_328,O_Create Offer & O_Created,2016-02-15T17:54:02.450857,User_128,2016-02-15T17:52:36.306354,2016-02-15T17:52:36.306354,0.0,False
Case_328,O_Sent (mail and online),2016-02-16T03:46:43.658726,User_126,2016-02-15T17:54:02.450857,2016-02-16T03:46:43.558726,35561.107869,True
Case_328,W_Call after offers & A_Complete,2016-02-22T08:41:04.686334,User_73,2016-02-16T03:46:43.658726,2016-02-22T08:40:00,535996.341274,True
Case_328,A_Cancelled & O_Cancelled,2016-02-23T03:39:38.263155,User_130,2016-02-22T08:41:04.686334,2016-02-23T03:39:38.063155,68313.376821,True
Case_328,END,2016-02-23T03:39:38.263155,,,,0.0,False
Case_329,A_Create Application,2016-02-06T05:28:01.557964,User_68,2016-02-06T03:58:54.338149,2016-02-06T05:28:01.275755,5346.937606,True
Case_329,A_Submitted,2016-02-14T16:04:09.173520,User_1,2016-02-06T05:28:01.557964,2016-02-14T16:04:08.708908,729367.150944,True
Case_329,W_Handle leads,2016-02-14T16:09:08.628026,User_123,2016-02-14T16:04:09.173520,2016-02-14T16:09:03.942412,294.768892,True
Case_329,W_Complete application & A_Concept,2016-02-23T18:48:26.619356,User_67,2016-02-14T16:09:08.628026,2016-02-17T04:57:07.166307,218878.538281,True
Case_329,A_Accepted,2016-02-23T18:51:15.292339,User_10,2016-02-23T18:48:26.619356,2016-02-23T18:48:26.619356,0.0,False
Case_329,O_Create Offer & O_Created,2016-02-23T18:51:49.125033,User_10,2016-02-23T18:51:15.292339,2016-02-23T18:51:15.292339,0.0,False
Case_329,O_Sent (mail and online),2016-02-23T18:51:49.225033,User_31,2016-02-23T18:51:49.125033,2016-02-23T18:51:49.125033,0.0,False
Case_329,O_Create Offer & O_Created,2016-02-23T18:53:31.881727,User_107,2016-02-23T18:51:49.225033,2016-02-23T18:51:49.225033,0.0,False
Case_329,O_Sent (mail and online),2016-03-02T14:02:46.776893,User_60,2016-02-23T18:53:31.881727,2016-03-02T14:02:46.676893,673754.795166,True
Case_329,O_Create Offer & O_Created,2016-03-03T10:16:38.270053,User_139,2016-03-02T14:02:46.776893,2016-03-03T10:15:17.268710,72750.491817,True
Case_329,O_Sent (mail and online),2016-03-25T01:01:47.091556,User_139,2016-03-03T10:16:38.270053,2016-03-25T01:01:46.352719,1867508.082666,True
Case_329,W_Call after offers & A_Complete,2016-04-13T17:55:24.138784,User_110,2016-03-02T14:02:46.776893,2016-04-13T17:49:20.947672,3642394.170779,True
Case_329,W_Validate application & A_Validating,2016-04-26T06:37:38.551838,User_113,2016-04-13T17:55:24.138784,2016-04-26T06:35:00,1082375.861216,True
Case_329,O_Returned,2016-04-29T17:27:41.047760,User_146,2016-04-26T06:37:38.551838,2016-04-29T16:23:12.105794,294333.553956,True
Case_329,W_Call after offers & A_Complete,2016-06-07T17:51:26.415051,User_98,2016-03-25T01:01:47.091556,2016-05-01T03:34:09.790036,3205942.69848,True
Case_329,W_Validate application & A_Validating,2016-06-10T07:42:58.908112,User_19,2016-06-07T17:51:26.415051,2016-06-07T17:51:26.415051,0.0,False
Case_329,O_Returned,2016-06-10T07:43:31.597283,User_102,2016-06-10T07:42:58.908112,2016-06-10T07:42:58.908112,0.0,False
Case_329,A_Incomplete,2016-06-10T07:44:20.419494,User_102,2016-06-10T07:43:31.597283,2016-06-10T07:43:31.597283,0.0,False
Case_329,END,2016-06-10T07:44:20.419494,,,,0.0,False
Case_33,A_Create Application,2016-02-01T20:28:40.674584,User_1,2016-02-01T20:28:40.574584,2016-02-01T20:28:40.574584,0.0,False
Case_33,A_Submitted,2016-02-14T16:02:23.613790,User_1,2016-02-01T20:28:40.674584,2016-02-14T16:02:23.444291,1107222.769707,True
Case_33,W_Handle leads,2016-02-14T16:02:23.713790,User_71,2016-02-14T16:02:23.613790,2016-02-14T16:02:23.613790,0.0,False
Case_33,W_Complete application & A_Concept,2016-02-15T21:14:24.576773,User_40,2016-02-14T16:02:23.713790,2016-02-15T19:38:57.461228,99393.747438,True
Case_33,A_Accepted,2016-02-21T13:09:42.289435,User_64,2016-02-15T21:14:24.576773,2016-02-21T12:59:23.399600,488698.822827,True
Case_33,O_Create Offer & O_Created,2016-02-21T13:10:00.637462,User_112,2016-02-21T13:09:42.289435,2016-02-21T13:09:42.289435,0.0,False
Case_33,O_Sent (mail and online),2016-02-21T21:04:25.788812,User_139,2016-02-21T13:10:00.637462,2016-02-21T21:04:25.027997,28464.390535,True
Case_33,W_Call after offers & A_Complete,2016-02-24T03:12:38.582753,User_142,2016-02-21T21:04:25.788812,2016-02-24T03:12:21.661793,194875.872981,True
Case_33,O_Create Offer & O_Created,2016-03-03T02:15:16.559457,User_139,2016-02-24T03:12:38.582753,2016-03-03T02:14:48.144526,687729.561773,True
Case_33,O_Sent (mail and online),2016-03-18T07:31:03.780133,User_113,2016-03-03T02:15:16.559457,2016-03-18T07:31:03.680133,1314947.120676,True
Case_33,O_Create Offer & O_Created,2016-03-31T03:29:31.686751,User_139,2016-03-18T07:31:03.780133,2016-03-31T03:27:24.030148,1108580.250015,True
Case_33,W_Call after offers & A_Complete,2016-04-20T09:17:06.302249,User_37,2016-03-18T07:31:03.780133,2016-04-20T08:11:40.513336,2853636.733203,True
Case_33,O_Sent (mail and online),2016-04-22T02:22:20.253405,User_126,2016-03-31T03:29:31.686751,2016-04-22T02:09:20.795470,1895989.108719,True
Case_33,A_Cancelled & O_Cancelled,2016-04-29T23:41:30.495354,User_146,2016-04-20T09:17:06.302249,2016-04-29T23:41:29.243679,829462.94143,True
Case_33,W_Call after offers & A_Complete,2016-05-03T13:48:07.488468,User_60,2016-04-22T02:22:20.253405,2016-05-03T13:29:55.207950,990454.954545,True
Case_33,W_Validate application & A_Validating,2016-05-11T12:07:24.564535,User_94,2016-05-03T13:48:07.488468,2016-05-11T12:06:36.739996,685109.251528,True
Case_33,O_Returned,2016-05-12T11:37:16.383098,User_121,2016-05-11T12:07:24.564535,2016-05-12T11:36:00.117399,84515.552864,True
Case_33,END,2016-05-12T11:37:16.383098,,,,0.0,False
Case_330,A_Create Application,2016-02-06T05:28:01.657964,User_68,2016-02-06T04:21:41.365361,2016-02-06T05:28:01.557964,3980.192603,True
Case_330,A_Submitted,2016-02-14T16:04:09.625833,User_1,2016-02-06T05:28:01.657964,2016-02-14T16:04:09.173520,729367.515556,True
Case_330,W_Handle leads,2016-02-14T16:10:01.027233,User_123,2016-02-14T16:04:09.625833,2016-02-14T16:09:08.628026,299.002193,True
Case_330,W_Complete application & A_Concept,2016-02-24T02:32:18.745139,User_9,2016-02-14T16:10:01.027233,2016-02-17T06:38:00,224878.972767,True
Case_330,A_Accepted,2016-02-24T02:41:36.852588,User_105,2016-02-24T02:32:18.745139,2016-02-24T02:32:18.745139,0.0,False
Case_330,O_Create Offer & O_Created,2016-02-24T02:42:02.857064,User_105,2016-02-24T02:41:36.852588,2016-02-24T02:41:36.852588,0.0,False
Case_330,O_Sent (mail and online),2016-02-24T02:42:02.957064,User_108,2016-02-24T02:42:02.857064,2016-02-24T02:42:02.857064,0.0,False
Case_330,O_Create Offer & O_Created,2016-02-24T02:42:29.433023,User_107,2016-02-24T02:42:02.957064,2016-02-24T02:42:02.957064,0.0,False
Case_330,W_Call after offers & A_Complete,2016-03-02T14:14:52.363563,User_98,2016-02-24T02:42:02.957064,2016-03-02T14:14:18.055779,646335.098715,True
Case_330,O_Sent (mail and online),2016-03-02T14:14:52.463563,User_98,2016-02-24T02:42:29.433023,2016-03-02T14:14:52.363563,646342.93054,True
Case_330,O_Create Offer & O_Created,2016-03-03T10:38:24.724562,User_139,2016-03-02T14:14:52.463563,2016-03-03T10:16:38.270053,72105.80649,True
Case_330,A_Cancelled & O_Cancelled,2016-03-03T13:01:57.531482,User_26,2016-03-02T14:14:52.363563,2016-03-03T13:01:57.331482,82024.967919,True
Case_330,O_Sent (mail and online),2016-03-25T07:51:20.812637,User_113,2016-03-03T10:38:24.724562,2016-03-25T07:51:20.712637,1890775.988075,True
Case_330,W_Call after offers & A_Complete,2016-05-01T09:58:29.478922,User_26,2016-03-25T07:51:20.812637,2016-05-01T09:23:07.227458,3202306.414821,True
Case_330,W_Validate application & A_Validating,2016-05-10T15:37:35.489688,User_42,2016-05-01T09:58:29.478922,2016-05-10T15:34:38.250696,797768.771774,True
Case_330,O_Returned,2016-05-12T09:49:40.873729,User_118,2016-05-10T15:37:35.489688,2016-05-12T09:48:18.750423,151843.260735,True
Case_330,END,2016-05-12T09:49:40.873729,,,,0.0,False
Case_331,A_Create Application,2016-02-06T05:28:01.757964,User_68,2016-02-06T04:35:52.660239,2016-02-06T05:28:01.657964,3128.997725,True
Case_331,A_Submitted,2016-02-14T16:04:10.533933,User_1,2016-02-06T05:28:01.757964,2016-02-14T16:04:09.625833,729367.867869,True
Case_331,W_Complete application & A_Concept,2016-02-14T18:40:33.319109,User_9,2016-02-14T16:04:10.533933,2016-02-14T16:17:45.045733,814.5118,True
Case_331,A_Accepted,2016-02-15T16:46:27.960526,User_79,2016-02-14T18:40:33.319109,2016-02-15T16:39:35.213137,79141.894028,True
Case_331,O_Create Offer & O_Created,2016-02-15T16:46:40.661520,User_137,2016-02-15T16:46:27.960526,2016-02-15T16:46:27.960526,0.0,False
Case_331,O_Sent (mail and online),2016-02-15T20:00:48.253974,User_137,2016-02-15T16:46:40.661520,2016-02-15T20:00:22.215282,11621.553762,True
Case_331,W_Call after offers & A_Complete,2016-02-22T00:45:30.939714,User_45,2016-02-15T20:00:48.253974,2016-02-22T00:43:02.841411,535334.587437,True
Case_331,O_Create Offer & O_Created,2016-02-23T00:05:05.879987,User_130,2016-02-22T00:45:30.939714,2016-02-23T00:04:42.584332,83951.644618,True
Case_331,O_Sent (mail and online),2016-02-26T10:27:15.030760,User_130,2016-02-23T00:05:05.879987,2016-02-26T10:27:14.930760,296529.050773,True
Case_331,W_Call after offers & A_Complete,2016-03-17T08:00:55.369731,User_22,2016-02-26T10:27:15.030760,2016-03-17T07:47:00,1718384.96924,True
Case_331,A_Cancelled & O_Cancelled,2016-04-02T05:22:40.292894,User_139,2016-03-17T08:00:55.369731,2016-04-02T05:22:39.219749,1372903.850018,True
Case_331,END,2016-04-02T05:22:40.292894,,,,0.0,False
Case_332,A_Create Application,2016-02-06T05:28:01.857964,User_68,2016-02-06T04:49:18.005694,2016-02-06T05:28:01.757964,2323.75227,True
Case_332,A_Submitted,2016-02-14T16:04:10.759438,User_1,2016-02-06T05:28:01.857964,2016-02-14T16:04:10.533933,729368.675969,True
Case_332,W_Handle leads,2016-02-14T16:09:39.280161,User_127,2016-02-14T16:04:10.759438,2016-02-14T16:09:35.861823,325.102385,True
Case_332,W_Complete application & A_Concept,2016-02-19T10:04:33.993422,User_53,2016-02-14T16:09:39.280161,2016-02-17T06:34:34.171580,224694.891419,True
Case_332,A_Accepted,2016-02-21T17:18:00.026345,User_75,2016-02-19T10:04:33.993422,2016-02-21T16:59:39.947235,197705.953813,True
Case_332,O_Create Offer & O_Created,2016-02-21T17:18:15.077178,User_121,2016-02-21T17:18:00.026345,2016-02-21T17:18:00.026345,0.0,False
Case_332,O_Sent (mail and online),2016-02-22T12:28:35.478825,User_130,2016-02-21T17:18:15.077178,2016-02-22T12:25:48.422070,68853.344892,True
Case_332,O_Create Offer & O_Created,2016-02-23T02:07:23.297178,User_139,2016-02-22T12:28:35.478825,2016-02-23T02:05:03.988730,48988.509905,True
Case_332,O_Sent (mail and online),2016-03-01T20:12:14.960973,User_139,2016-02-23T02:07:23.297178,2016-03-01T20:12:14.818834,669891.521656,True
Case_332,O_Create Offer & O_Created,2016-03-03T09:19:18.357171,User_130,2016-03-01T20:12:14.960973,2016-03-03T09:19:03.346492,133608.385519,True
Case_332,O_Sent (mail and online),2016-03-21T09:21:59.277555,User_139,2016-03-03T09:19:18.357171,2016-03-21T09:21:59.177555,1555360.820384,True
Case_332,W_Call after offers & A_Complete,2016-04-28T06:20:36.832908,User_75,2016-03-21T09:21:59.277555,2016-04-28T06:19:45.719232,3272266.441677,True
Case_332,W_Validate application & A_Validating,2016-05-09T10:32:59.077541,User_97,2016-04-28T06:20:36.832908,2016-05-09T10:32:02.369833,965485.536925,True
Case_332,O_Returned,2016-05-12T07:37:19.372601,User_102,2016-05-09T10:32:59.077541,2016-05-12T07:33:50.299416,248451.221875,True
Case_332,END,2016-05-12T07:37:19.372601,,,,0.0,False
Case_333,A_Create Application,2016-02-06T05:42:24.652572,User_68,2016-02-06T05:42:24.552572,2016-02-06T05:42:24.552572,0.0,False
Case_333,A_Submitted,2016-02-14T16:04:10.859438,User_1,2016-02-06T05:42:24.652572,2016-02-14T16:04:10.759438,728506.106866,True
Case_333,W_Handle leads,2016-02-14T16:23:11.325581,User_127,2016-02-14T16:04:10.859438,2016-02-14T16:09:39.280161,328.420723,True
Case_333,W_Complete application & A_Concept,2016-02-18T01:10:12.422258,User_24,2016-02-14T16:23:11.325581,2016-02-17T09:05:00,232908.674419,True
Case_333,A_Accepted,2016-02-21T15:53:11.893449,User_21,2016-02-18T01:10:12.422258,2016-02-21T15:51:29.623677,312077.201419,True
Case_333,O_Create Offer & O_Created,2016-02-21T15:53:20.410817,User_121,2016-02-21T15:53:11.893449,2016-02-21T15:53:11.893449,0.0,False
Case_333,O_Sent (mail and online),2016-02-22T07:53:19.100070,User_118,2016-02-21T15:53:20.410817,2016-02-22T07:53:19.000070,57598.589253,True
Case_333,O_Create Offer & O_Created,2016-02-23T00:32:36.876495,User_130,2016-02-22T07:53:19.100070,2016-02-23T00:32:06.217093,59927.117023,True
Case_333,W_Call after offers & A_Complete,2016-02-25T01:29:29.176964,User_6,2016-02-22T07:53:19.100070,2016-02-25T01:20:48.290641,235649.190571,True
Case_333,O_Sent (mail and online),2016-02-26T21:54:21.407845,User_130,2016-02-23T00:32:36.876495,2016-02-26T21:54:21.307845,336104.43135,True
Case_333,O_Create Offer & O_Created,2016-03-03T07:37:28.572499,User_139,2016-02-26T21:54:21.407845,2016-03-03T07:36:43.156185,466941.74834,True
Case_333,W_Validate application & A_Validating,2016-03-10T07:29:49.114503,User_113,2016-02-25T01:29:29.176964,2016-03-10T07:29:16.173067,1231186.996103,True
Case_333,O_Sent (mail and online),2016-03-19T14:14:24.708718,User_139,2016-03-03T07:37:28.572499,2016-03-19T14:14:24.608718,1406216.036219,True
Case_333,O_Returned,2016-04-01T03:45:42.586860,User_139,2016-03-10T07:29:49.114503,2016-04-01T03:08:13.963477,1885104.848974,True
Case_333,A_Incomplete,2016-04-01T03:54:23.255464,User_139,2016-04-01T03:45:42.586860,2016-04-01T03:45:42.586860,0.0,False
Case_333,W_Call after offers & A_Complete,2016-04-24T04:43:14.420575,User_95,2016-03-19T14:14:24.708718,2016-04-23T12:13:37.775114,3016753.066396,True
Case_333,W_Validate application & A_Validating,2016-05-07T10:18:20.911859,User_129,2016-04-24T04:43:14.420575,2016-05-07T10:15:50.303332,1143155.882757,True
Case_333,W_Call after offers & A_Complete,2016-05-10T15:26:42.686092,User_42,2016-02-26T21:54:21.407845,2016-03-19T08:50:00,1853738.592155,True
Case_333,A_Cancelled & O_Cancelled,2016-05-10T15:26:45.112250,User_10,2016-05-10T15:26:42.686092,2016-05-10T15:26:42.686092,0.0,False
Case_333,O_Returned,2016-05-11T14:21:54.554899,User_53,2016-05-07T10:18:20.911859,2016-05-11T14:17:29.247202,359948.335343,True
Case_333,A_Incomplete,2016-05-11T14:22:56.161959,User_12,2016-05-11T14:21:54.554899,2016-05-11T14:21:54.554899,0.0,False
Case_333,A_Validating,2016-05-11T14:24:03.960781,User_12,2016-05-11T14:22:56.161959,2016-05-11T14:22:56.161959,0.0,False
Case_333,A_Incomplete,2016-05-11T14:24:10.839246,User_12,2016-05-11T14:24:03.960781,2016-05-11T14:24:03.960781,0.0,False
Case_333,A_Validating,2016-05-11T14:24:12.168864,User_12,2016-05-11T14:24:10.839246,2016-05-11T14:24:10.839246,0.0,False
Case_333,END,2016-05-11T14:24:12.168864,,,,0.0,False
Case_334,A_Create Application,2016-02-06T05:50:42.455581,User_68,2016-02-06T05:50:42.355581,2016-02-06T05:50:42.355581,0.0,False
Case_334,A_Submitted,2016-02-14T16:04:11.075171,User_1,2016-02-06T05:50:42.455581,2016-02-14T16:04:10.859438,728008.403857,True
Case_334,W_Handle leads,2016-02-14T16:10:04.885157,User_123,2016-02-14T16:04:11.075171,2016-02-14T16:10:01.027233,349.952062,True
Case_334,W_Complete application & A_Concept,2016-02-17T11:54:13.524152,User_40,2016-02-14T16:10:04.885157,2016-02-17T06:39:40.999331,224976.114174,True
Case_334,A_Accepted,2016-02-21T15:31:08.466091,User_21,2016-02-17T11:54:13.524152,2016-02-21T15:20:30.119426,357976.595274,True
Case_334,O_Create Offer & O_Created,2016-02-21T15:31:31.938238,User_116,2016-02-21T15:31:08.466091,2016-02-21T15:31:08.466091,0.0,False
Case_334,O_Sent (mail and online),2016-02-22T07:14:34.230946,User_137,2016-02-21T15:31:31.938238,2016-02-22T07:14:34.108766,56582.170528,True
