case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_821,O_Sent (mail and online),2016-03-02T07:57:16.388753,User_113,2016-02-25T22:15:51.339449,2016-03-02T07:57:16.288753,466884.949304,True
Case_821,W_Call after offers & A_Complete,2016-03-11T09:35:20.186826,User_115,2016-03-02T07:57:16.388753,2016-03-11T09:31:43.668726,783267.279973,True
Case_821,A_Cancelled & O_Cancelled,2016-03-25T20:21:24.534362,User_130,2016-03-11T09:35:20.186826,2016-03-25T20:21:23.610545,1248363.423719,True
Case_821,END,2016-03-25T20:21:24.534362,,,,0.0,False
Case_822,A_Create Application,2016-02-11T15:45:23.166163,User_1,2016-02-11T15:45:23.066163,2016-02-11T15:45:23.066163,0.0,False
Case_822,A_Submitted,2016-02-13T18:30:40.605663,User_1,2016-02-11T15:45:23.166163,2016-02-13T18:30:40.235669,182717.069506,True
Case_822,W_Complete application & A_Concept,2016-02-14T13:03:41.680629,User_87,2016-02-13T18:30:40.605663,2016-02-14T12:33:01.654757,64941.049094,True
Case_822,A_Accepted,2016-02-19T02:43:01.041633,User_128,2016-02-14T13:03:41.680629,2016-02-19T02:30:45.117983,394023.437354,True
Case_822,O_Create Offer & O_Created,2016-02-19T03:18:41.600539,User_123,2016-02-19T02:43:01.041633,2016-02-19T03:18:17.002166,2115.960533,True
Case_822,O_Sent (mail and online),2016-02-19T04:45:09.778287,User_122,2016-02-19T03:18:41.600539,2016-02-19T04:13:25.460199,3283.85966,True
Case_822,O_Create Offer & O_Created,2016-02-19T06:49:03.147102,User_123,2016-02-19T04:45:09.778287,2016-02-19T06:47:10.601588,7320.823301,True
Case_822,O_Sent (mail and online),2016-02-19T07:45:35.973279,User_118,2016-02-19T06:49:03.147102,2016-02-19T07:45:35.873279,3392.726177,True
Case_822,O_Create Offer & O_Created,2016-02-19T09:36:51.761390,User_114,2016-02-19T07:45:35.973279,2016-02-19T09:36:01.673182,6625.699903,True
Case_822,O_Sent (mail and online),2016-02-19T13:17:27.251878,User_130,2016-02-19T09:36:51.761390,2016-02-19T13:17:27.151878,13235.390488,True
Case_822,W_Call after offers & A_Complete,2016-02-21T06:24:36.388848,User_142,2016-02-19T04:45:09.778287,2016-02-21T06:19:10.825759,178441.047472,True
Case_822,W_Call after offers & A_Complete,2016-02-21T19:22:33.545305,User_80,2016-02-19T07:45:35.973279,2016-02-21T17:44:44.187483,208748.214204,True
Case_822,W_Call after offers & A_Complete,2016-02-23T17:25:40.702313,User_77,2016-02-19T13:17:27.251878,2016-02-22T23:12:00.852808,294873.60093,True
Case_822,W_Validate application & A_Validating,2016-02-25T06:33:01.632412,User_127,2016-02-21T06:24:36.388848,2016-02-25T06:31:25.836395,346009.447547,True
Case_822,W_Validate application & A_Validating,2016-02-25T08:35:13.428885,User_8,2016-02-21T19:22:33.545305,2016-02-25T08:35:04.392545,306750.84724,True
Case_822,A_Cancelled & O_Cancelled,2016-02-25T22:35:20.616932,User_108,2016-02-23T17:25:40.702313,2016-02-25T22:35:20.416932,191379.714619,True
Case_822,O_Returned,2016-02-29T04:10:20.837190,User_130,2016-02-25T06:33:01.632412,2016-02-29T03:56:14.749422,336193.11701,True
Case_822,O_Returned,2016-02-29T08:25:44.893212,User_114,2016-02-25T08:35:13.428885,2016-02-29T08:23:27.010803,344893.581918,True
Case_822,END,2016-02-29T08:25:44.893212,,,,0.0,False
Case_823,A_Create Application,2016-02-11T16:25:45.473708,User_1,2016-02-11T16:25:45.257731,2016-02-11T16:25:45.257731,0.0,False
Case_823,A_Submitted,2016-02-13T18:30:39.852546,User_1,2016-02-11T16:25:45.473708,2016-02-13T18:30:39.440261,180293.966553,True
Case_823,W_Handle leads,2016-02-13T23:59:53.747432,User_146,2016-02-13T18:30:39.852546,2016-02-13T23:59:53.647432,19753.794886,True
Case_823,W_Complete application & A_Concept,2016-02-17T18:36:53.494125,User_110,2016-02-13T23:59:53.747432,2016-02-17T18:36:53.294125,326219.546693,True
Case_823,A_Accepted,2016-02-19T17:17:53.391985,User_37,2016-02-17T18:36:53.494125,2016-02-19T17:08:13.902844,167480.408719,True
Case_823,O_Create Offer & O_Created,2016-02-20T20:49:28.666469,User_123,2016-02-19T17:17:53.391985,2016-02-20T20:49:07.115322,99073.723337,True
Case_823,O_Sent (mail and online),2016-02-24T23:29:31.253464,User_57,2016-02-20T20:49:28.666469,2016-02-24T23:29:31.153464,355202.486995,True
Case_823,O_Create Offer & O_Created,2016-02-28T09:32:24.651240,User_114,2016-02-24T23:29:31.253464,2016-02-28T09:28:25.371408,295134.117944,True
Case_823,W_Call after offers & A_Complete,2016-02-28T15:10:18.138854,User_64,2016-02-24T23:29:31.253464,2016-02-28T14:49:48.570371,314417.316907,True
Case_823,O_Sent (mail and online),2016-03-06T09:43:05.146633,User_118,2016-02-28T09:32:24.651240,2016-03-06T09:43:05.046633,605440.395393,True
Case_823,A_Cancelled & O_Cancelled,2016-03-06T15:53:30.864712,User_75,2016-02-28T15:10:18.138854,2016-03-06T15:53:30.664712,607392.525858,True
Case_823,O_Create Offer & O_Created,2016-03-15T13:02:46.735134,User_121,2016-03-06T09:43:05.146633,2016-03-15T13:02:04.406973,789539.26034,True
Case_823,O_Sent (mail and online),2016-03-30T08:50:18.701931,User_118,2016-03-15T13:02:46.735134,2016-03-30T08:50:17.800418,1280851.065284,True
Case_823,W_Call after offers & A_Complete,2016-04-17T10:24:08.266327,User_50,2016-03-30T08:50:18.701931,2016-04-17T10:03:28.616109,1559589.914178,True
Case_823,A_Cancelled & O_Cancelled,2016-04-21T10:45:20.800834,User_120,2016-04-17T10:24:08.266327,2016-04-21T10:45:20.600834,346872.334507,True
Case_823,END,2016-04-21T10:45:20.800834,,,,0.0,False
Case_824,A_Create Application,2016-02-11T16:54:03.186863,User_1,2016-02-11T16:54:03.086863,2016-02-11T16:54:03.086863,0.0,False
Case_824,A_Submitted,2016-02-13T18:30:40.235669,User_1,2016-02-11T16:54:03.186863,2016-02-13T18:30:39.852546,178596.665683,True
Case_824,W_Complete application & A_Concept,2016-02-14T12:39:14.890899,User_47,2016-02-13T18:30:40.235669,2016-02-14T12:38:27.488118,65267.252449,True
Case_824,A_Accepted,2016-02-19T02:13:55.638620,User_69,2016-02-14T12:39:14.890899,2016-02-19T02:12:28.727284,394393.836385,True
Case_824,O_Create Offer & O_Created,2016-02-19T02:28:13.133486,User_126,2016-02-19T02:13:55.638620,2016-02-19T02:27:52.913492,837.274872,True
Case_824,O_Sent (mail and online),2016-02-19T06:36:10.171036,User_130,2016-02-19T02:28:13.133486,2016-02-19T03:07:44.268423,2371.134937,True
Case_824,W_Call after offers & A_Complete,2016-02-21T08:05:05.141192,User_100,2016-02-19T06:36:10.171036,2016-02-21T08:00:00,177829.828964,True
Case_824,W_Validate application & A_Validating,2016-02-25T07:21:33.254171,User_75,2016-02-21T08:05:05.141192,2016-02-25T07:21:22.414225,342977.273033,True
Case_824,O_Returned,2016-02-29T05:18:06.323507,User_130,2016-02-25T07:21:33.254171,2016-02-29T05:17:28.048492,338154.794321,True
Case_824,A_Incomplete,2016-03-07T09:27:45.080693,User_68,2016-02-29T05:18:06.323507,2016-03-07T09:24:45.903827,619599.58032,True
Case_824,END,2016-03-07T09:27:45.080693,,,,0.0,False
Case_825,A_Create Application,2016-02-11T17:28:47.988919,User_1,2016-02-11T17:28:47.888919,2016-02-11T17:28:47.888919,0.0,False
Case_825,A_Submitted,2016-02-13T18:30:41.114544,User_1,2016-02-11T17:28:47.988919,2016-02-13T18:30:40.867833,176512.878914,True
Case_825,W_Complete application & A_Concept,2016-02-14T15:17:02.212058,User_17,2016-02-13T18:30:41.114544,2016-02-14T12:29:57.969691,64756.855147,True
Case_825,A_Accepted,2016-02-19T03:25:45.423177,User_106,2016-02-14T15:17:02.212058,2016-02-19T03:19:30.676143,388948.464085,True
Case_825,O_Create Offer & O_Created,2016-02-19T04:52:03.037424,User_122,2016-02-19T03:25:45.423177,2016-02-19T04:52:01.353818,5175.930641,True
Case_825,O_Sent (mail and online),2016-02-19T06:50:40.400403,User_123,2016-02-19T04:52:03.037424,2016-02-19T06:49:31.384519,7048.347095,True
Case_825,O_Create Offer & O_Created,2016-02-19T07:58:05.896836,User_123,2016-02-19T06:50:40.400403,2016-02-19T07:56:48.308873,3967.90847,True
Case_825,O_Sent (mail and online),2016-02-19T09:49:58.610024,User_123,2016-02-19T07:58:05.896836,2016-02-19T09:49:58.447681,6712.550845,True
Case_825,W_Call after offers & A_Complete,2016-03-03T13:34:19.798386,User_90,2016-02-19T09:49:58.610024,2016-02-22T06:59:47.050941,248988.440917,True
Case_825,W_Validate application & A_Validating,2016-03-11T10:10:02.276943,User_130,2016-03-03T13:34:19.798386,2016-03-11T10:01:05.094966,678405.29658,True
Case_825,O_Create Offer & O_Created,2016-03-11T10:19:04.882444,User_130,2016-03-03T13:34:19.798386,2016-03-11T10:18:20.369201,679440.570815,True
Case_825,O_Returned,2016-03-25T21:52:47.313724,User_130,2016-03-11T10:10:02.276943,2016-03-25T21:50:45.416067,1251643.139124,True
Case_825,O_Sent (mail and online),2016-03-25T21:54:38.694171,User_130,2016-03-11T10:19:04.882444,2016-03-25T21:52:47.313724,1251222.43128,True
Case_825,W_Call after offers & A_Complete,2016-04-15T09:05:50.326319,User_2,2016-03-25T21:54:38.694171,2016-04-15T09:00:44.049543,1767965.355372,True
Case_825,A_Cancelled & O_Cancelled,2016-04-21T08:03:48.090193,User_11,2016-04-15T09:05:50.326319,2016-04-21T08:03:40.263841,514669.937522,True
Case_825,END,2016-04-21T08:03:48.090193,,,,0.0,False
Case_826,A_Create Application,2016-02-11T17:43:17.642433,User_1,2016-02-11T17:43:17.542433,2016-02-11T17:43:17.542433,0.0,False
Case_826,A_Submitted,2016-02-13T18:30:42.152596,User_1,2016-02-11T17:43:17.642433,2016-02-13T18:30:41.974634,175644.332201,True
Case_826,W_Complete application & A_Concept,2016-02-16T14:31:11.497023,User_47,2016-02-13T18:30:42.152596,2016-02-14T12:39:14.890899,65312.738303,True
Case_826,A_Accepted,2016-02-19T09:45:45.883460,User_75,2016-02-16T14:31:11.497023,2016-02-19T09:41:39.421849,241827.924826,True
Case_826,O_Create Offer & O_Created,2016-02-19T13:41:48.015653,User_113,2016-02-19T09:45:45.883460,2016-02-19T13:40:10.880564,14064.997104,True
Case_826,O_Sent (mail and online),2016-02-20T12:14:08.306047,User_131,2016-02-19T13:41:48.015653,2016-02-20T12:14:07.827191,81139.811538,True
Case_826,O_Create Offer & O_Created,2016-02-24T10:24:24.896070,User_118,2016-02-20T12:14:08.306047,2016-02-24T10:24:03.851266,338995.545219,True
Case_826,O_Sent (mail and online),2016-02-26T10:08:30.605321,User_114,2016-02-24T10:24:24.896070,2016-02-26T10:08:23.434701,171838.538631,True
Case_826,O_Create Offer & O_Created,2016-03-03T01:25:34.751868,User_130,2016-02-26T10:08:30.605321,2016-03-03T01:10:47.768685,486137.163364,True
Case_826,W_Call after offers & A_Complete,2016-03-05T09:10:03.909351,User_111,2016-02-26T10:08:30.605321,2016-03-05T09:09:30.331266,687659.725945,True
Case_826,O_Sent (mail and online),2016-03-11T03:37:52.795039,User_137,2016-03-03T01:25:34.751868,2016-03-11T03:37:52.695039,699137.943171,True
Case_826,W_Validate application & A_Validating,2016-03-13T16:38:32.855217,User_137,2016-03-05T09:10:03.909351,2016-03-13T16:38:06.528466,718082.619115,True
Case_826,O_Returned,2016-03-29T10:15:10.260719,User_137,2016-03-13T16:38:32.855217,2016-03-29T10:12:14.904318,1359222.049101,True
Case_826,W_Call after offers & A_Complete,2016-04-04T02:13:34.416003,User_88,2016-03-11T03:37:52.795039,2016-04-04T01:00:19.781581,2064146.986542,True
Case_826,A_Incomplete,2016-04-05T16:13:43.555992,User_139,2016-03-29T10:15:10.260719,2016-04-05T16:13:02.488471,626272.227752,True
Case_826,W_Validate application & A_Validating,2016-04-18T19:09:36.721840,User_122,2016-04-04T02:13:34.416003,2016-04-18T19:07:24.703906,1270430.287903,True
Case_826,A_Validating,2016-04-19T11:23:47.713068,User_117,2016-04-05T16:13:43.555992,2016-04-19T11:15:22.631460,1191699.075468,True
Case_826,O_Returned,2016-04-21T14:39:32.547126,User_116,2016-04-18T19:09:36.721840,2016-04-21T14:33:25.106568,242628.384728,True
Case_826,A_Incomplete,2016-04-22T08:41:08.326980,User_53,2016-04-19T11:23:47.713068,2016-04-22T08:40:01.109072,249373.396004,True
Case_826,A_Validating,2016-04-24T02:28:01.198165,User_83,2016-04-22T08:41:08.326980,2016-04-24T02:27:58.961222,150410.634242,True
Case_826,A_Incomplete,2016-04-24T15:22:50.819027,User_36,2016-04-24T02:28:01.198165,2016-04-24T15:21:57.286841,46436.088676,True
Case_826,END,2016-04-24T15:22:50.819027,,,,0.0,False
Case_827,A_Create Application,2016-02-11T18:06:38.971894,User_1,2016-02-11T18:06:38.871894,2016-02-11T18:06:38.871894,0.0,False
Case_827,A_Submitted,2016-02-13T18:30:42.312614,User_1,2016-02-11T18:06:38.971894,2016-02-13T18:30:42.152596,174243.180702,True
Case_827,W_Handle leads,2016-02-13T23:59:55.011730,User_146,2016-02-13T18:30:42.312614,2016-02-13T23:59:54.526934,19752.21432,True
Case_827,W_Complete application & A_Concept,2016-02-19T02:23:11.833458,User_31,2016-02-13T23:59:55.011730,2016-02-17T17:15:23.190456,321328.178726,True
Case_827,A_Accepted,2016-02-20T22:07:55.139364,User_58,2016-02-19T02:23:11.833458,2016-02-20T22:04:18.229072,157266.395614,True
Case_827,O_Create Offer & O_Created,2016-02-25T03:48:25.614017,User_105,2016-02-20T22:07:55.139364,2016-02-25T03:48:17.520136,366022.380772,True
Case_827,O_Sent (mail and online),2016-02-28T12:12:03.514245,User_114,2016-02-25T03:48:25.614017,2016-02-28T12:12:03.414245,289417.800228,True
Case_827,W_Call after offers & A_Complete,2016-03-06T11:24:20.547337,User_73,2016-02-28T12:12:03.514245,2016-03-06T11:23:20.837431,601877.323186,True
Case_827,W_Validate application & A_Validating,2016-03-15T21:40:12.116556,User_121,2016-03-06T11:24:20.547337,2016-03-15T14:16:18.540989,787917.993652,True
Case_827,O_Returned,2016-03-31T07:25:17.636053,User_112,2016-03-15T21:40:12.116556,2016-03-31T07:21:26.383601,1330874.267045,True
Case_827,A_Incomplete,2016-04-14T11:22:06.250252,User_121,2016-03-31T07:25:17.636053,2016-04-14T11:18:16.603853,1223578.9678,True
Case_827,END,2016-04-14T11:22:06.250252,,,,0.0,False
Case_828,A_Create Application,2016-02-11T18:36:48.661784,User_1,2016-02-11T18:36:48.561784,2016-02-11T18:36:48.561784,0.0,False
Case_828,A_Submitted,2016-02-13T18:30:41.435555,User_1,2016-02-11T18:36:48.661784,2016-02-13T18:30:41.114544,172432.45276,True
Case_828,W_Handle leads,2016-02-13T23:59:53.847432,User_146,2016-02-13T18:30:41.435555,2016-02-13T23:59:53.747432,19752.311877,True
Case_828,W_Complete application & A_Concept,2016-02-24T04:43:07.617010,User_22,2016-02-13T23:59:53.847432,2016-02-17T17:14:36.750093,321282.902661,True
Case_828,A_Accepted,2016-02-25T23:14:06.811857,User_8,2016-02-24T04:43:07.617010,2016-02-25T23:07:07.826590,152640.20958,True
Case_828,O_Create Offer & O_Created,2016-03-02T10:18:01.832856,User_118,2016-02-25T23:14:06.811857,2016-03-02T10:17:36.086936,471809.275079,True
Case_828,O_Sent (mail and online),2016-03-10T19:37:48.703807,User_137,2016-03-02T10:18:01.832856,2016-03-10T19:34:33.913476,724592.08062,True
Case_828,O_Create Offer & O_Created,2016-03-25T16:50:10.878758,User_130,2016-03-10T19:37:48.703807,2016-03-25T16:49:21.169349,1285892.465542,True
Case_828,W_Call after offers & A_Complete,2016-04-02T04:00:42.040184,User_84,2016-03-10T19:37:48.703807,2016-04-02T03:54:26.625757,1930597.92195,True
Case_828,O_Sent (mail and online),2016-04-02T10:18:07.792450,User_139,2016-03-25T16:50:10.878758,2016-04-02T10:18:07.692450,667676.813692,True
Case_828,A_Cancelled & O_Cancelled,2016-04-16T12:22:18.052918,User_120,2016-04-02T04:00:42.040184,2016-04-16T12:22:17.562125,1239695.521941,True
Case_828,O_Create Offer & O_Created,2016-04-17T13:52:47.214641,User_125,2016-04-02T10:18:07.792450,2016-04-17T13:52:28.951856,1308861.159406,True
Case_828,W_Call after offers & A_Complete,2016-04-21T00:21:51.075761,User_132,2016-04-02T10:18:07.792450,2016-04-20T05:55:13.211835,1539425.419385,True
Case_828,O_Sent (mail and online),2016-04-21T11:56:29.307589,User_116,2016-04-17T13:52:47.214641,2016-04-21T11:56:29.207589,338621.992948,True
Case_828,W_Validate application & A_Validating,2016-04-23T10:32:00.791293,User_140,2016-04-21T00:21:51.075761,2016-04-23T10:31:48.798202,209397.722441,True
Case_828,W_Call after offers & A_Complete,2016-04-23T18:12:11.591312,User_43,2016-04-21T11:56:29.307589,2016-04-23T18:08:43.017647,195133.710058,True
Case_828,O_Returned,2016-04-24T12:25:56.632999,User_53,2016-04-23T10:32:00.791293,2016-04-24T12:23:24.908880,93084.117587,True
Case_828,A_Cancelled & O_Cancelled,2016-04-24T14:20:20.603845,User_36,2016-04-23T18:12:11.591312,2016-04-24T14:20:20.403845,72488.812533,True
Case_828,END,2016-04-24T14:20:20.603845,,,,0.0,False
Case_829,A_Create Application,2016-02-11T18:47:20.423889,User_1,2016-02-11T18:47:20.120412,2016-02-11T18:47:20.120412,0.0,False
Case_829,A_Submitted,2016-02-13T18:30:41.707940,User_1,2016-02-11T18:47:20.423889,2016-02-13T18:30:41.435555,171801.011666,True
Case_829,W_Handle leads,2016-02-13T23:59:54.526934,User_146,2016-02-13T18:30:41.707940,2016-02-13T23:59:53.847432,19752.139492,True
Case_829,W_Complete application & A_Concept,2016-02-17T20:23:21.886794,User_63,2016-02-13T23:59:54.526934,2016-02-17T17:28:51.088312,322136.561378,True
Case_829,A_Accepted,2016-02-19T17:25:55.711808,User_37,2016-02-17T20:23:21.886794,2016-02-19T17:19:23.891305,161762.004511,True
Case_829,O_Create Offer & O_Created,2016-02-20T20:48:11.798474,User_123,2016-02-19T17:25:55.711808,2016-02-20T20:32:19.470196,97583.758388,True
Case_829,O_Sent (mail and online),2016-02-24T23:29:30.853464,User_57,2016-02-20T20:48:11.798474,2016-02-24T23:29:30.075680,355278.277206,True
Case_829,W_Call after offers & A_Complete,2016-02-28T14:49:48.570371,User_64,2016-02-24T23:29:30.853464,2016-02-28T14:46:01.828795,314190.975331,True
Case_829,O_Create Offer & O_Created,2016-03-06T15:52:41.807691,User_75,2016-02-28T14:49:48.570371,2016-03-06T15:52:23.585832,608555.015461,True
Case_829,W_Validate application & A_Validating,2016-03-06T15:52:52.514522,User_142,2016-02-28T14:49:48.570371,2016-03-06T15:52:36.995776,608568.425405,True
Case_829,O_Returned,2016-03-16T08:34:55.571775,User_112,2016-03-06T15:52:52.514522,2016-03-16T08:33:22.333113,837629.818591,True
Case_829,O_Sent (mail and online),2016-03-16T08:35:11.893349,User_112,2016-03-06T15:52:41.807691,2016-03-16T08:35:11.793349,837749.985658,True
Case_829,O_Create Offer & O_Created,2016-03-31T07:56:54.493123,User_112,2016-03-16T08:35:11.893349,2016-03-31T07:56:21.504753,1293669.611404,True
Case_829,W_Call after offers & A_Complete,2016-04-08T04:24:53.058564,User_57,2016-03-16T08:35:11.893349,2016-04-08T04:21:00.011118,1971948.117769,True
Case_829,O_Sent (mail and online),2016-04-14T18:21:58.265199,User_137,2016-03-31T07:56:54.493123,2016-04-14T18:21:58.165199,1247103.672076,True
Case_829,W_Validate application & A_Validating,2016-04-20T17:24:27.326143,User_120,2016-04-08T04:24:53.058564,2016-04-20T06:57:47.453391,1045974.394827,True
Case_829,O_Returned,2016-04-23T09:17:33.801506,User_53,2016-04-20T17:24:27.326143,2016-04-23T09:11:53.825010,229646.498867,True
Case_829,A_Incomplete,2016-04-24T11:12:19.724032,User_102,2016-04-23T09:17:33.801506,2016-04-24T11:12:14.312311,93280.510805,True
Case_829,A_Validating,2016-04-24T16:45:06.303843,User_62,2016-04-24T11:12:19.724032,2016-04-24T16:44:35.952002,19936.22797,True
Case_829,A_Incomplete,2016-04-25T08:35:08.393554,User_62,2016-04-24T16:45:06.303843,2016-04-25T08:34:35.862311,56969.558468,True
Case_829,W_Call after offers & A_Complete,2016-04-25T09:45:22.294433,User_129,2016-04-14T18:21:58.265199,2016-04-21T05:21:10.396991,557952.131792,True
Case_829,W_Validate application & A_Validating,2016-04-26T03:14:54.496705,User_129,2016-04-25T09:45:22.294433,2016-04-25T10:53:38.585298,4096.290865,True
Case_829,O_Returned,2016-04-26T04:03:11.993058,User_126,2016-04-26T03:14:54.496705,2016-04-26T03:48:12.290105,1997.7934,True
Case_829,A_Incomplete,2016-04-26T04:03:41.714845,User_126,2016-04-26T04:03:11.993058,2016-04-26T04:03:11.993058,0.0,False
Case_829,A_Validating,2016-04-26T04:04:26.409831,User_126,2016-04-26T04:03:41.714845,2016-04-26T04:03:41.714845,0.0,False
Case_829,END,2016-04-26T04:04:26.409831,,,,0.0,False
Case_83,A_Create Application,2016-02-02T08:16:26.790673,User_115,2016-02-02T08:16:26.690673,2016-02-02T08:16:26.690673,0.0,False
Case_83,A_Submitted,2016-02-13T18:26:24.096512,User_1,2016-02-02T08:16:26.790673,2016-02-13T18:26:23.309067,986996.518394,True
Case_83,W_Handle leads,2016-02-13T18:26:24.436845,User_131,2016-02-13T18:26:24.096512,2016-02-13T18:26:24.096512,0.0,False
Case_83,W_Complete application & A_Concept,2016-02-13T22:08:25.069957,User_129,2016-02-13T18:26:24.436845,2016-02-13T18:26:24.436845,0.0,False
Case_83,A_Accepted,2016-02-17T02:59:19.856213,User_128,2016-02-13T22:08:25.069957,2016-02-17T02:57:28.247354,276543.177397,True
Case_83,O_Create Offer & O_Created,2016-02-17T03:00:16.685502,User_122,2016-02-17T02:59:19.856213,2016-02-17T02:59:19.856213,0.0,False
Case_83,O_Sent (mail and online),2016-02-17T03:01:12.780864,User_122,2016-02-17T03:00:16.685502,2016-02-17T03:00:16.685502,0.0,False
Case_83,O_Create Offer & O_Created,2016-02-17T03:02:25.533605,User_122,2016-02-17T03:01:12.780864,2016-02-17T03:01:12.780864,0.0,False
Case_83,O_Sent (mail and online),2016-02-17T03:02:25.633605,User_131,2016-02-17T03:02:25.533605,2016-02-17T03:02:25.533605,0.0,False
Case_83,O_Create Offer & O_Created,2016-02-17T03:02:54.255258,User_131,2016-02-17T03:02:25.633605,2016-02-17T03:02:25.633605,0.0,False
Case_83,O_Sent (mail and online),2016-02-17T03:02:54.355258,User_131,2016-02-17T03:02:54.255258,2016-02-17T03:02:54.255258,0.0,False
Case_83,W_Call after offers & A_Complete,2016-02-19T12:27:36.918095,User_49,2016-02-17T03:02:25.633605,2016-02-19T12:19:11.377126,206205.743521,True
Case_83,W_Call after offers & A_Complete,2016-02-19T12:34:05.259970,User_103,2016-02-17T03:02:54.355258,2016-02-19T12:29:36.204043,206801.848785,True
Case_83,W_Validate application & A_Validating,2016-02-20T09:47:13.974861,User_116,2016-02-19T12:34:05.259970,2016-02-20T09:46:44.385503,76359.125533,True
Case_83,W_Validate application & A_Validating,2016-02-21T09:51:15.511165,User_113,2016-02-19T12:27:36.918095,2016-02-20T09:39:04.647430,76287.729335,True
Case_83,O_Returned,2016-02-24T09:38:15.070089,User_118,2016-02-20T09:47:13.974861,2016-02-24T09:35:59.487189,344925.512328,True
Case_83,O_Returned,2016-02-25T07:51:50.155679,User_75,2016-02-21T09:51:15.511165,2016-02-25T07:42:47.631856,337892.120691,True
Case_83,A_Incomplete,2016-02-26T08:46:09.549165,User_114,2016-02-24T09:38:15.070089,2016-02-26T08:44:12.740464,169557.670375,True
Case_83,A_Incomplete,2016-02-29T06:28:32.466476,User_130,2016-02-25T07:51:50.155679,2016-02-29T06:27:18.488376,340528.332697,True
Case_83,A_Validating,2016-03-02T14:18:38.576961,User_130,2016-02-26T08:46:09.549165,2016-03-02T14:17:19.962229,451870.413064,True
Case_83,A_Incomplete,2016-03-11T00:17:22.468672,User_137,2016-03-02T14:18:38.576961,2016-03-11T00:16:11.568282,727052.991321,True
Case_83,W_Call after offers & A_Complete,2016-04-19T12:09:36.936934,User_44,2016-02-17T03:01:12.780864,2016-02-19T12:09:15.531746,205682.750882,True
Case_83,W_Validate application & A_Validating,2016-04-22T09:12:11.194695,User_31,2016-04-19T12:09:36.936934,2016-04-22T09:11:50.526380,248533.589446,True
Case_83,O_Returned,2016-04-24T06:38:22.440323,User_102,2016-04-22T09:12:11.194695,2016-04-24T06:37:42.235709,163531.041014,True
Case_83,END,2016-04-24T06:38:22.440323,,,,0.0,False
Case_830,A_Create Application,2016-02-11T18:55:33.289919,User_1,2016-02-11T18:55:33.149519,2016-02-11T18:55:33.149519,0.0,False
Case_830,A_Submitted,2016-02-13T18:30:41.974634,User_1,2016-02-11T18:55:33.289919,2016-02-13T18:30:41.707940,171308.418021,True
Case_830,W_Handle leads,2016-02-13T23:59:55.362416,User_146,2016-02-13T18:30:41.974634,2016-02-13T23:59:55.011730,19753.037096,True
Case_830,W_Complete application & A_Concept,2016-02-17T18:36:53.294125,User_110,2016-02-13T23:59:55.362416,2016-02-17T18:36:44.371975,326209.009559,True
Case_830,A_Accepted,2016-02-19T17:17:54.854365,User_103,2016-02-17T18:36:53.294125,2016-02-19T17:08:47.422857,167514.128732,True
Case_830,O_Create Offer & O_Created,2016-02-20T20:49:07.115322,User_123,2016-02-19T17:17:54.854365,2016-02-20T20:48:41.800489,99046.946124,True
Case_830,O_Sent (mail and online),2016-02-24T23:29:31.153464,User_57,2016-02-20T20:49:07.115322,2016-02-24T23:29:31.053464,355223.938142,True
Case_830,O_Create Offer & O_Created,2016-02-28T09:28:16.861444,User_114,2016-02-24T23:29:31.153464,2016-02-28T09:27:48.952296,295097.798832,True
Case_830,O_Sent (mail and online),2016-03-06T09:40:22.639595,User_118,2016-02-28T09:28:16.861444,2016-03-06T09:40:22.539595,605525.678151,True
Case_830,W_Call after offers & A_Complete,2016-03-20T09:23:35.406745,User_32,2016-03-06T09:40:22.639595,2016-03-20T09:21:04.776691,1208442.137096,True
Case_830,W_Validate application & A_Validating,2016-04-01T22:12:57.570137,User_125,2016-03-20T09:23:35.406745,2016-04-01T22:04:16.687388,1082441.280643,True
Case_830,O_Create Offer & O_Created,2016-04-01T22:14:27.049185,User_125,2016-03-20T09:23:35.406745,2016-04-01T22:14:03.283348,1083027.876603,True
Case_830,O_Returned,2016-04-16T03:43:03.297207,User_146,2016-04-01T22:12:57.570137,2016-04-16T03:35:04.278654,1228926.708517,True
Case_830,O_Sent (mail and online),2016-04-16T04:28:09.175019,User_146,2016-04-01T22:14:27.049185,2016-04-16T04:11:47.539494,1231040.490309,True
Case_830,W_Call after offers & A_Complete,2016-04-21T08:59:14.048269,User_102,2016-04-16T04:28:09.175019,2016-04-21T08:55:36.158000,448046.982981,True
Case_830,W_Call after offers & A_Complete,2016-04-28T13:49:57.206966,User_54,2016-02-24T23:29:31.153464,2016-02-28T13:46:13.401621,310602.248157,True
Case_830,W_Validate application & A_Validating,2016-04-29T16:59:19.214158,User_1,2016-04-28T13:49:57.206966,2016-04-28T13:49:57.206966,0.0,False
Case_830,O_Returned,2016-04-29T16:59:56.683350,User_114,2016-04-29T16:59:19.214158,2016-04-29T16:59:19.214158,0.0,False
Case_830,W_Validate application & A_Validating,2016-05-26T03:44:00.757382,User_117,2016-04-21T08:59:14.048269,2016-04-23T13:08:05.092301,187731.044032,True
Case_830,O_Returned,2016-05-26T03:44:12.149193,User_114,2016-05-26T03:44:00.757382,2016-05-26T03:44:00.757382,0.0,False
