case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_17,O_Returned,2016-04-15T22:04:37.885658,User_139,2016-03-04T09:26:25.474370,2016-04-15T22:02:16.000462,3674150.526092,True
Case_17,A_Incomplete,2016-04-15T22:05:00.913981,User_139,2016-04-15T22:04:37.885658,2016-04-15T22:04:37.885658,0.0,False
Case_17,A_Validating,2016-04-15T22:05:23.662522,User_139,2016-04-15T22:05:00.913981,2016-04-15T22:05:00.913981,0.0,False
Case_17,A_Incomplete,2016-04-15T22:06:06.743545,User_139,2016-04-15T22:05:23.662522,2016-04-15T22:05:23.662522,0.0,False
Case_17,A_Validating,2016-04-15T22:06:22.915749,User_139,2016-04-15T22:06:06.743545,2016-04-15T22:06:06.743545,0.0,False
Case_17,A_Incomplete,2016-04-15T22:06:29.777188,User_139,2016-04-15T22:06:22.915749,2016-04-15T22:06:22.915749,0.0,False
Case_17,A_Validating,2016-04-15T22:13:26.570702,User_139,2016-04-15T22:06:29.777188,2016-04-15T22:06:29.777188,0.0,False
Case_17,A_Incomplete,2016-04-15T22:15:18.531802,User_139,2016-04-15T22:13:26.570702,2016-04-15T22:13:26.570702,0.0,False
Case_17,A_Validating,2016-04-15T22:15:22.564436,User_139,2016-04-15T22:15:18.531802,2016-04-15T22:15:18.531802,0.0,False
Case_17,A_Cancelled & O_Cancelled,2016-04-16T13:43:59.068072,User_139,2016-03-22T09:31:36.788812,2016-04-16T13:43:58.868072,2175142.07926,True
Case_17,W_Call after offers & A_Complete,2016-04-21T12:06:14.686558,User_58,2016-03-04T23:41:44.159826,2016-04-21T11:57:03.120740,4104918.960914,True
Case_17,A_Cancelled & O_Cancelled,2016-05-06T07:34:01.209551,User_3,2016-04-21T12:06:14.686558,2016-05-06T07:34:01.009551,1279666.322993,True
Case_17,W_Call after offers & A_Complete,2016-06-24T12:06:07.784385,User_53,2016-03-09T10:12:57.487895,2016-04-25T12:05:18.902009,4067541.414114,True
Case_17,W_Validate application & A_Validating,2016-06-24T12:06:51.696869,User_11,2016-06-24T12:06:07.784385,2016-06-24T12:06:07.784385,0.0,False
Case_17,O_Returned,2016-06-24T12:16:25.110984,User_103,2016-06-24T12:06:51.696869,2016-06-24T12:06:51.696869,0.0,False
Case_17,END,2016-06-24T12:16:25.110984,,,,0.0,False
Case_170,A_Create Application,2016-02-03T13:21:37.651259,User_1,2016-02-03T13:21:37.551259,2016-02-03T13:21:37.551259,0.0,False
Case_170,A_Submitted,2016-02-13T21:06:32.381867,User_1,2016-02-03T13:21:37.651259,2016-02-13T21:06:32.149120,891894.497861,True
Case_170,W_Complete application & A_Concept,2016-04-13T21:06:53.401438,User_105,2016-02-13T21:06:32.381867,2016-02-13T21:06:49.910708,17.528841,True
Case_170,A_Accepted,2016-04-14T06:17:22.991696,User_1,2016-04-13T21:06:53.401438,2016-04-14T06:15:00,32886.598562,True
Case_170,O_Create Offer & O_Created,2016-04-14T06:18:02.368605,User_1,2016-04-14T06:17:22.991696,2016-04-14T06:17:22.991696,0.0,False
Case_170,O_Sent (mail and online),2016-04-14T06:18:02.468605,User_30,2016-04-14T06:18:02.368605,2016-04-14T06:18:02.368605,0.0,False
Case_170,W_Call after offers & A_Complete,2016-04-14T08:12:31.042336,User_30,2016-04-14T06:18:02.468605,2016-04-14T06:18:02.468605,0.0,False
Case_170,A_Cancelled & O_Cancelled,2016-04-14T08:12:32.242934,User_10,2016-04-14T08:12:31.042336,2016-04-14T08:12:31.042336,0.0,False
Case_170,END,2016-04-14T08:12:32.242934,,,,0.0,False
Case_171,A_Create Application,2016-02-03T13:35:56.812084,User_1,2016-02-03T13:35:56.712084,2016-02-03T13:35:56.712084,0.0,False
Case_171,A_Submitted,2016-02-13T21:06:32.588300,User_1,2016-02-03T13:35:56.812084,2016-02-13T21:06:32.381867,891035.569783,True
Case_171,W_Handle leads,2016-02-13T21:57:09.210287,User_125,2016-02-13T21:06:32.588300,2016-02-13T21:06:33.283276,0.694976,True
Case_171,W_Complete application & A_Concept,2016-02-17T05:29:40.826333,User_87,2016-02-13T21:57:09.210287,2016-02-16T10:13:54.762000,217005.551713,True
Case_171,A_Accepted,2016-02-19T16:31:38.860553,User_78,2016-02-17T05:29:40.826333,2016-02-19T16:29:13.707741,212372.881408,True
Case_171,O_Create Offer & O_Created,2016-02-19T16:31:51.223054,User_114,2016-02-19T16:31:38.860553,2016-02-19T16:31:38.860553,0.0,False
Case_171,O_Sent (mail and online),2016-02-19T20:02:47.604872,User_122,2016-02-19T16:31:51.223054,2016-02-19T20:02:47.504872,12656.281818,True
Case_171,W_Call after offers & A_Complete,2016-02-26T00:05:20.468020,User_60,2016-02-19T20:02:47.604872,2016-02-26T00:04:49.392931,532921.788059,True
Case_171,O_Create Offer & O_Created,2016-02-26T00:06:10.695206,User_126,2016-02-26T00:05:20.468020,2016-02-26T00:05:20.468020,0.0,False
Case_171,W_Validate application & A_Validating,2016-03-11T19:59:07.189444,User_139,2016-02-26T00:05:20.468020,2016-03-11T19:58:32.461081,1281191.993061,True
Case_171,O_Sent (mail and online),2016-03-11T19:59:09.672273,User_139,2016-02-26T00:06:10.695206,2016-03-11T19:59:07.189444,1281176.494238,True
Case_171,O_Create Offer & O_Created,2016-04-15T09:56:04.663090,User_134,2016-03-11T19:59:09.672273,2016-04-15T09:55:04.469988,2987754.797715,True
Case_171,O_Returned,2016-04-16T04:08:29.271276,User_134,2016-03-11T19:59:07.189444,2016-04-16T04:05:03.255060,3053156.065616,True
Case_171,A_Incomplete,2016-04-16T04:10:15.942558,User_134,2016-04-16T04:08:29.271276,2016-04-16T04:08:29.271276,0.0,False
Case_171,O_Sent (mail and online),2016-04-29T23:23:10.353812,User_114,2016-04-15T09:56:04.663090,2016-04-29T23:23:10.207345,1258025.544255,True
Case_171,W_Call after offers & A_Complete,2016-05-09T11:36:19.312934,User_72,2016-04-29T23:23:10.353812,2016-05-09T08:00:58.487463,808668.133651,True
Case_171,W_Validate application & A_Validating,2016-05-13T01:16:36.090492,User_91,2016-05-09T11:36:19.312934,2016-05-13T01:16:03.366070,308384.053136,True
Case_171,O_Returned,2016-05-15T06:01:32.939151,User_130,2016-05-13T01:16:36.090492,2016-05-15T06:01:04.591282,189868.50079,True
Case_171,A_Incomplete,2016-05-15T06:01:55.862162,User_130,2016-05-15T06:01:32.939151,2016-05-15T06:01:32.939151,0.0,False
Case_171,END,2016-05-15T06:01:55.862162,,,,0.0,False
Case_172,A_Create Application,2016-02-03T14:34:55.695718,User_1,2016-02-03T14:34:55.557958,2016-02-03T14:34:55.557958,0.0,False
Case_172,A_Submitted,2016-02-13T21:06:32.812309,User_1,2016-02-03T14:34:55.695718,2016-02-13T21:06:32.588300,887496.892582,True
Case_172,W_Handle leads,2016-02-13T21:07:10.410101,User_149,2016-02-13T21:06:32.812309,2016-02-13T21:06:34.668741,1.856432,True
Case_172,W_Complete application & A_Concept,2016-02-15T08:39:21.684574,User_38,2016-02-13T21:07:10.410101,2016-02-15T08:23:02.860388,126952.450287,True
Case_172,A_Accepted,2016-02-19T14:16:18.076221,User_107,2016-02-15T08:39:21.684574,2016-02-19T14:14:38.292283,365716.607709,True
Case_172,O_Create Offer & O_Created,2016-02-19T14:16:41.805328,User_107,2016-02-19T14:16:18.076221,2016-02-19T14:16:18.076221,0.0,False
Case_172,O_Sent (mail and online),2016-02-19T14:24:28.304951,User_139,2016-02-19T14:16:41.805328,2016-02-19T14:24:28.204951,466.399623,True
Case_172,O_Create Offer & O_Created,2016-02-20T02:28:04.912114,User_121,2016-02-19T14:24:28.304951,2016-02-20T02:27:47.945672,43399.640721,True
Case_172,O_Sent (mail and online),2016-02-22T18:23:10.214960,User_126,2016-02-20T02:28:04.912114,2016-02-22T18:23:04.530283,230099.618169,True
Case_172,W_Call after offers & A_Complete,2016-03-25T15:32:06.880356,User_92,2016-02-22T18:23:10.214960,2016-03-24T12:14:35.912851,2656285.697891,True
Case_172,O_Create Offer & O_Created,2016-04-15T10:18:56.384695,User_134,2016-03-25T15:32:06.880356,2016-04-15T10:18:45.633135,1795598.752779,True
Case_172,O_Sent (mail and online),2016-04-30T00:13:00.725803,User_114,2016-04-15T10:18:56.384695,2016-04-30T00:12:59.832174,1259643.447479,True
Case_172,W_Call after offers & A_Complete,2016-05-09T13:19:20.268522,User_39,2016-04-30T00:13:00.725803,2016-05-09T13:10:29.139546,824248.413743,True
Case_172,W_Validate application & A_Validating,2016-05-13T07:50:14.666146,User_47,2016-05-09T13:19:20.268522,2016-05-13T07:43:32.812111,325452.543589,True
Case_172,O_Returned,2016-05-15T06:40:41.702852,User_130,2016-05-13T07:50:14.666146,2016-05-15T06:07:49.798018,166655.131872,True
Case_172,A_Incomplete,2016-05-15T06:41:16.453787,User_130,2016-05-15T06:40:41.702852,2016-05-15T06:40:41.702852,0.0,False
Case_172,A_Validating,2016-05-15T06:41:42.491514,User_130,2016-05-15T06:41:16.453787,2016-05-15T06:41:16.453787,0.0,False
Case_172,END,2016-05-15T06:41:42.491514,,,,0.0,False
Case_173,A_Create Application,2016-02-03T15:17:43.482786,User_1,2016-02-03T15:17:43.382786,2016-02-03T15:17:43.382786,0.0,False
Case_173,A_Submitted,2016-02-13T21:06:33.091886,User_1,2016-02-03T15:17:43.482786,2016-02-13T21:06:32.812309,884929.329523,True
Case_173,W_Complete application & A_Concept,2016-02-13T23:58:22.746143,User_129,2016-02-13T21:06:33.091886,2016-02-13T21:07:03.026492,29.934606,True
Case_173,A_Accepted,2016-02-14T13:18:06.894240,User_8,2016-02-13T23:58:22.746143,2016-02-14T13:15:15.252433,47812.50629,True
Case_173,O_Create Offer & O_Created,2016-02-14T13:18:16.611793,User_112,2016-02-14T13:18:06.894240,2016-02-14T13:18:06.894240,0.0,False
Case_173,O_Sent (mail and online),2016-02-14T13:18:16.711793,User_127,2016-02-14T13:18:16.611793,2016-02-14T13:18:16.611793,0.0,False
Case_173,O_Create Offer & O_Created,2016-02-14T15:15:06.307027,User_121,2016-02-14T13:18:16.711793,2016-02-14T15:14:32.687249,6975.975456,True
Case_173,O_Sent (mail and online),2016-02-15T16:07:23.833645,User_139,2016-02-14T15:15:06.307027,2016-02-15T16:07:23.733645,89537.426618,True
Case_173,W_Call after offers & A_Complete,2016-02-19T19:17:55.742095,User_56,2016-02-14T13:18:16.711793,2016-02-19T19:16:16.815473,453480.10368,True
Case_173,O_Create Offer & O_Created,2016-02-20T00:36:38.463326,User_121,2016-02-15T16:07:23.833645,2016-02-20T00:36:22.622668,376138.789023,True
Case_173,A_Cancelled & O_Cancelled,2016-02-20T07:34:41.104514,User_121,2016-02-19T19:17:55.742095,2016-02-20T07:34:40.904514,44205.162419,True
Case_173,W_Call after offers & A_Complete,2016-02-21T13:19:15.803772,User_29,2016-02-15T16:07:23.833645,2016-02-21T13:17:50.491615,508226.65797,True
Case_173,O_Sent (mail and online),2016-02-21T16:12:00.886631,User_130,2016-02-20T00:36:38.463326,2016-02-21T16:12:00.786631,142522.323305,True
Case_173,A_Cancelled & O_Cancelled,2016-02-25T13:16:46.555721,User_112,2016-02-21T13:19:15.803772,2016-02-25T13:16:46.355721,345450.551949,True
Case_173,W_Call after offers & A_Complete,2016-03-16T15:45:10.769653,User_42,2016-02-21T16:12:00.886631,2016-03-16T15:45:02.814461,2071981.92783,True
Case_173,W_Validate application & A_Validating,2016-04-18T02:47:26.390570,User_146,2016-03-16T15:45:10.769653,2016-04-18T02:46:39.069134,2804488.299481,True
Case_173,O_Returned,2016-05-06T07:48:16.716228,User_121,2016-04-18T02:47:26.390570,2016-05-06T07:45:42.801881,1573096.411311,True
Case_173,END,2016-05-06T07:48:16.716228,,,,0.0,False
Case_174,A_Create Application,2016-02-03T15:19:03.918323,User_1,2016-02-03T15:19:03.818323,2016-02-03T15:19:03.818323,0.0,False
Case_174,A_Submitted,2016-02-13T21:06:33.332815,User_1,2016-02-03T15:19:03.918323,2016-02-13T21:06:33.091886,884849.173563,True
Case_174,W_Handle leads,2016-02-13T21:06:36.803676,User_123,2016-02-13T21:06:33.332815,2016-02-13T21:06:36.119856,2.787041,True
Case_174,W_Complete application & A_Concept,2016-02-17T21:08:42.362832,User_56,2016-02-13T21:06:36.803676,2016-02-15T06:32:01.611174,120324.807498,True
Case_174,A_Accepted,2016-02-19T17:31:59.109920,User_66,2016-02-17T21:08:42.362832,2016-02-19T17:29:42.982211,159660.619379,True
Case_174,O_Create Offer & O_Created,2016-02-19T17:32:11.696954,User_126,2016-02-19T17:31:59.109920,2016-02-19T17:31:59.109920,0.0,False
Case_174,O_Sent (mail and online),2016-02-19T22:20:49.596246,User_127,2016-02-19T17:32:11.696954,2016-02-19T22:20:49.496246,17317.799292,True
Case_174,O_Create Offer & O_Created,2016-02-20T05:51:08.115567,User_131,2016-02-19T22:20:49.596246,2016-02-20T05:49:22.289976,26912.69373,True
Case_174,O_Sent (mail and online),2016-02-23T08:32:59.720103,User_112,2016-02-20T05:51:08.115567,2016-02-23T08:32:59.397575,268911.282008,True
Case_174,W_Call after offers & A_Complete,2016-02-27T19:41:05.068365,User_60,2016-02-19T22:20:49.596246,2016-02-27T19:23:42.920163,680573.323917,True
Case_174,A_Cancelled & O_Cancelled,2016-02-27T19:41:08.871439,User_126,2016-02-27T19:41:05.068365,2016-02-27T19:41:05.068365,0.0,False
Case_174,W_Call after offers & A_Complete,2016-04-13T09:04:57.061882,User_36,2016-02-23T08:32:59.720103,2016-04-13T09:00:52.875329,4321673.155226,True
Case_174,W_Validate application & A_Validating,2016-05-11T21:21:15.664786,User_130,2016-04-13T09:04:57.061882,2016-04-25T14:33:23.173762,1056506.11188,True
Case_174,O_Returned,2016-05-11T21:23:01.848085,User_106,2016-05-11T21:21:15.664786,2016-05-11T21:21:15.664786,0.0,False
Case_174,A_Incomplete,2016-05-11T21:31:24.143834,User_106,2016-05-11T21:23:01.848085,2016-05-11T21:23:01.848085,0.0,False
Case_174,END,2016-05-11T21:31:24.143834,,,,0.0,False
Case_175,A_Create Application,2016-02-03T15:26:02.334649,User_1,2016-02-03T15:26:02.234649,2016-02-03T15:26:02.234649,0.0,False
Case_175,A_Submitted,2016-02-13T21:06:33.448023,User_1,2016-02-03T15:26:02.334649,2016-02-13T21:06:33.332815,884430.998166,True
Case_175,W_Handle leads,2016-02-13T21:06:43.511163,User_123,2016-02-13T21:06:33.448023,2016-02-13T21:06:36.803676,3.355653,True
Case_175,W_Complete application & A_Concept,2016-02-16T02:02:20.708459,User_30,2016-02-13T21:06:43.511163,2016-02-15T06:45:00,121096.488837,True
Case_175,A_Accepted,2016-02-19T15:23:19.111286,User_76,2016-02-16T02:02:20.708459,2016-02-19T15:22:59.824883,307239.116424,True
Case_175,O_Create Offer & O_Created,2016-02-19T15:23:24.335882,User_121,2016-02-19T15:23:19.111286,2016-02-19T15:23:19.111286,0.0,False
Case_175,O_Sent (mail and online),2016-02-19T18:54:36.441637,User_125,2016-02-19T15:23:24.335882,2016-02-19T18:53:29.002507,12604.666625,True
Case_175,W_Call after offers & A_Complete,2016-02-24T06:27:47.319015,User_87,2016-02-19T18:54:36.441637,2016-02-24T06:23:58.452903,386962.011266,True
Case_175,A_Cancelled & O_Cancelled,2016-02-25T13:18:25.321170,User_112,2016-02-24T06:27:47.319015,2016-02-25T13:18:23.112081,111035.793066,True
Case_175,END,2016-02-25T13:18:25.321170,,,,0.0,False
Case_176,A_Create Application,2016-02-03T15:28:19.416040,User_1,2016-02-03T15:28:19.199165,2016-02-03T15:28:19.199165,0.0,False
Case_176,A_Submitted,2016-02-13T21:06:33.885785,User_1,2016-02-03T15:28:19.416040,2016-02-13T21:06:33.448023,884294.031983,True
Case_176,W_Handle leads,2016-02-13T21:06:43.611163,User_123,2016-02-13T21:06:33.885785,2016-02-13T21:06:43.511163,9.625378,True
Case_176,W_Complete application & A_Concept,2016-02-15T07:35:36.431842,User_73,2016-02-13T21:06:43.611163,2016-02-15T07:32:00,123916.388837,True
Case_176,A_Accepted,2016-02-19T14:13:28.113001,User_76,2016-02-15T07:35:36.431842,2016-02-19T14:09:03.995106,369207.563264,True
Case_176,O_Create Offer & O_Created,2016-02-19T14:13:57.815726,User_113,2016-02-19T14:13:28.113001,2016-02-19T14:13:28.113001,0.0,False
Case_176,O_Sent (mail and online),2016-02-19T14:24:27.882497,User_139,2016-02-19T14:13:57.815726,2016-02-19T14:24:27.782497,629.966771,True
Case_176,O_Create Offer & O_Created,2016-02-20T02:25:24.572151,User_121,2016-02-19T14:24:27.882497,2016-02-20T02:23:52.020358,43164.137861,True
Case_176,O_Sent (mail and online),2016-02-22T18:23:03.704076,User_126,2016-02-20T02:25:24.572151,2016-02-22T18:23:03.411507,230258.839356,True
Case_176,W_Call after offers & A_Complete,2016-02-23T10:59:20.954536,User_71,2016-02-19T14:24:27.882497,2016-02-23T10:55:08.410494,333040.527997,True
Case_176,O_Create Offer & O_Created,2016-02-24T08:08:26.118094,User_112,2016-02-22T18:23:03.704076,2016-02-24T08:08:14.250175,135910.546099,True
Case_176,O_Create Offer & O_Created,2016-02-24T11:13:26.661127,User_120,2016-02-23T10:59:20.954536,2016-02-24T11:13:03.007174,87222.052638,True
Case_176,W_Validate application & A_Validating,2016-03-04T12:08:03.754396,User_137,2016-02-23T10:59:20.954536,2016-03-04T11:03:04.108185,864223.153649,True
Case_176,O_Sent (mail and online),2016-03-05T05:17:33.753115,User_122,2016-02-24T08:08:26.118094,2016-03-05T05:17:33.653115,853747.535021,True
Case_176,O_Sent (mail and online),2016-03-10T07:37:28.379516,User_120,2016-02-24T11:13:26.661127,2016-03-10T07:37:28.152743,1283041.491616,True
Case_176,W_Call after offers & A_Complete,2016-03-24T10:01:18.746788,User_110,2016-02-22T18:23:03.704076,2016-03-24T09:20:12.260634,2645828.556558,True
Case_176,O_Returned,2016-04-15T23:19:43.361060,User_134,2016-03-04T12:08:03.754396,2016-04-15T23:17:27.525691,3668963.771295,True
Case_176,A_Incomplete,2016-04-15T23:20:46.152359,User_134,2016-04-15T23:19:43.361060,2016-04-15T23:19:43.361060,0.0,False
Case_176,A_Cancelled & O_Cancelled,2016-04-16T13:44:14.595490,User_139,2016-03-24T10:01:18.746788,2016-04-16T13:44:14.395490,2000575.648702,True
Case_176,W_Call after offers & A_Complete,2016-04-22T10:58:12.164852,User_44,2016-03-05T05:17:33.753115,2016-04-22T10:36:44.153488,4166350.400373,True
Case_176,W_Call after offers & A_Complete,2016-04-28T17:50:51.279625,User_136,2016-03-10T07:37:28.379516,2016-04-28T17:46:08.091583,4270119.712067,True
Case_176,W_Validate application & A_Validating,2016-05-07T09:07:11.660796,User_49,2016-04-22T10:58:12.164852,2016-05-07T09:06:50.939127,1289318.774275,True
Case_176,W_Validate application & A_Validating,2016-05-08T10:59:50.890147,User_24,2016-04-28T17:50:51.279625,2016-05-08T10:52:35.883970,838904.604345,True
Case_176,O_Returned,2016-05-12T02:50:45.404336,User_130,2016-05-07T09:07:11.660796,2016-05-12T02:46:37.076209,409165.415413,True
Case_176,O_Returned,2016-05-12T17:55:24.346665,User_130,2016-05-08T10:59:50.890147,2016-05-12T17:45:08.696895,369917.806748,True
Case_176,END,2016-05-12T17:55:24.346665,,,,0.0,False
Case_177,A_Create Application,2016-02-03T15:49:58.996723,User_1,2016-02-03T15:49:58.760173,2016-02-03T15:49:58.760173,0.0,False
Case_177,A_Submitted,2016-02-13T21:06:34.065342,User_1,2016-02-03T15:49:58.996723,2016-02-13T21:06:33.885785,882994.889062,True
Case_177,W_Handle leads,2016-02-13T21:06:53.334472,User_123,2016-02-13T21:06:34.065342,2016-02-13T21:06:43.611163,9.545821,True
Case_177,W_Complete application & A_Concept,2016-02-15T14:47:30.746901,User_73,2016-02-13T21:06:53.334472,2016-02-15T07:35:36.431842,124123.09737,True
Case_177,A_Accepted,2016-02-19T14:38:37.441094,User_129,2016-02-15T14:47:30.746901,2016-02-19T14:37:46.068891,345015.32199,True
Case_177,O_Create Offer & O_Created,2016-02-19T14:39:00.892866,User_113,2016-02-19T14:38:37.441094,2016-02-19T14:38:37.441094,0.0,False
Case_177,O_Sent (mail and online),2016-02-19T16:26:21.547388,User_139,2016-02-19T14:39:00.892866,2016-02-19T16:26:16.803932,6435.911066,True
Case_177,O_Create Offer & O_Created,2016-02-20T02:46:37.077304,User_121,2016-02-19T16:26:21.547388,2016-02-20T02:45:27.223274,37145.675886,True
Case_177,O_Sent (mail and online),2016-02-22T22:06:47.255489,User_121,2016-02-20T02:46:37.077304,2016-02-22T22:06:39.855617,242402.778313,True
Case_177,W_Call after offers & A_Complete,2016-02-23T15:48:56.528871,User_78,2016-02-19T16:26:21.547388,2016-02-23T15:46:46.350302,343224.802914,True
Case_177,O_Create Offer & O_Created,2016-02-24T08:18:48.263801,User_112,2016-02-22T22:06:47.255489,2016-02-24T08:18:35.203621,123107.948132,True
Case_177,O_Create Offer & O_Created,2016-02-24T11:36:35.394673,User_112,2016-02-23T15:48:56.528871,2016-02-24T11:34:01.368682,71104.839811,True
Case_177,W_Validate application & A_Validating,2016-03-04T13:59:12.441183,User_126,2016-02-23T15:48:56.528871,2016-03-04T13:56:58.101368,857281.572497,True
