case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_261,O_Create Offer & O_Created,2016-02-25T17:04:00.312268,User_122,2016-02-21T06:46:26.119284,2016-02-25T16:58:23.768707,382317.649423,True
Case_261,W_Validate application & A_Validating,2016-02-25T17:05:55.115762,User_122,2016-02-21T06:46:26.119284,2016-02-25T17:05:22.872042,382736.752758,True
Case_261,O_Sent (mail and online),2016-03-07T09:47:39.702064,User_113,2016-02-25T16:31:48.216345,2016-03-07T09:47:39.021300,926150.804955,True
Case_261,O_Sent (mail and online),2016-03-07T13:12:07.349476,User_127,2016-02-25T17:04:00.312268,2016-03-07T12:54:42.246961,935441.934693,True
Case_261,O_Returned,2016-03-07T13:14:36.439635,User_127,2016-02-25T17:05:55.115762,2016-03-07T13:14:26.729599,936511.613837,True
Case_261,A_Incomplete,2016-03-14T05:37:07.233042,User_134,2016-03-07T13:14:36.439635,2016-03-14T05:36:16.804730,577300.365095,True
Case_261,W_Call after offers & A_Complete,2016-03-14T10:37:24.951955,User_16,2016-03-07T09:47:39.702064,2016-03-14T10:36:08.873602,607709.171538,True
Case_261,W_Call after offers & A_Complete,2016-03-14T11:34:35.188423,User_16,2016-03-07T13:12:07.349476,2016-03-14T10:46:40.682247,596073.332771,True
Case_261,W_Validate application & A_Validating,2016-03-19T11:29:22.897924,User_146,2016-03-14T10:37:24.951955,2016-03-19T11:27:41.869671,435016.917716,True
Case_261,A_Cancelled & O_Cancelled,2016-03-19T23:08:18.108587,User_146,2016-03-14T11:34:35.188423,2016-03-19T23:08:17.908587,473622.720164,True
Case_261,O_Returned,2016-03-31T18:11:58.011707,User_146,2016-03-19T11:29:22.897924,2016-03-31T18:11:15.882818,1060912.984894,True
Case_261,END,2016-03-31T18:11:58.011707,,,,0.0,False
Case_262,A_Create Application,2016-02-05T05:33:00.200000,User_87,2016-02-04T22:43:59.260097,2016-02-05T05:33:00.100000,24540.839903,True
Case_262,A_Submitted,2016-02-13T21:07:05.467090,User_1,2016-02-05T05:33:00.200000,2016-02-13T21:07:05.263597,747245.063597,True
Case_262,W_Complete application & A_Concept,2016-02-15T00:43:10.119915,User_63,2016-02-13T21:07:05.467090,2016-02-14T04:56:25.409353,28159.942263,True
Case_262,A_Accepted,2016-02-18T18:30:45.516362,User_13,2016-02-15T00:43:10.119915,2016-02-18T18:24:14.954367,322864.834452,True
Case_262,O_Create Offer & O_Created,2016-02-18T18:37:23.184353,User_122,2016-02-18T18:30:45.516362,2016-02-18T18:31:49.529762,64.0134,True
Case_262,O_Sent (mail and online),2016-02-18T18:39:39.212964,User_131,2016-02-18T18:37:23.184353,2016-02-18T18:39:39.112964,135.928611,True
Case_262,W_Call after offers & A_Complete,2016-02-22T21:01:36.003438,User_63,2016-02-18T18:39:39.212964,2016-02-21T20:50:15.576481,267036.363517,True
Case_262,O_Create Offer & O_Created,2016-03-04T14:29:45.489469,User_114,2016-02-22T21:01:36.003438,2016-03-04T14:25:03.070507,926607.067069,True
Case_262,W_Validate application & A_Validating,2016-03-04T14:32:46.448359,User_114,2016-02-22T21:01:36.003438,2016-03-04T14:32:40.774275,927064.770837,True
Case_262,O_Sent (mail and online),2016-03-12T12:28:44.877756,User_77,2016-03-04T14:29:45.489469,2016-03-12T12:28:44.777756,683939.288287,True
Case_262,O_Returned,2016-03-13T14:25:02.512964,User_134,2016-03-04T14:32:46.448359,2016-03-13T14:16:55.066520,776648.618161,True
Case_262,O_Create Offer & O_Created,2016-03-18T13:35:53.873718,User_127,2016-03-12T12:28:44.877756,2016-03-18T13:35:03.543440,522378.665684,True
Case_262,O_Sent (mail and online),2016-03-28T09:17:03.896414,User_112,2016-03-18T13:35:53.873718,2016-03-28T09:17:03.377947,848469.504229,True
Case_262,W_Call after offers & A_Complete,2016-05-21T16:30:48.713082,User_133,2016-03-12T12:28:44.877756,2016-03-22T16:27:38.044739,878333.166983,True
Case_262,W_Validate application & A_Validating,2016-05-21T16:37:02.739329,User_11,2016-05-21T16:30:48.713082,2016-05-21T16:30:48.713082,0.0,False
Case_262,O_Returned,2016-05-21T16:38:48.359991,User_120,2016-05-21T16:37:02.739329,2016-05-21T16:37:02.739329,0.0,False
Case_262,A_Incomplete,2016-05-21T16:39:53.622362,User_19,2016-05-21T16:38:48.359991,2016-05-21T16:38:48.359991,0.0,False
Case_262,W_Call after offers & A_Complete,2016-06-18T09:26:30.039020,User_44,2016-03-28T09:17:03.896414,2016-04-19T09:23:00,1901156.103586,True
Case_262,W_Validate application & A_Validating,2016-06-18T09:26:35.837384,User_1,2016-06-18T09:26:30.039020,2016-06-18T09:26:30.039020,0.0,False
Case_262,O_Returned,2016-06-18T09:27:47.261859,User_117,2016-06-18T09:26:35.837384,2016-06-18T09:26:35.837384,0.0,False
Case_262,A_Incomplete,2016-06-18T09:28:06.563262,User_1,2016-06-18T09:27:47.261859,2016-06-18T09:27:47.261859,0.0,False
Case_262,A_Validating,2016-06-18T09:28:10.809144,User_11,2016-06-18T09:28:06.563262,2016-06-18T09:28:06.563262,0.0,False
Case_262,END,2016-06-18T09:28:10.809144,,,,0.0,False
Case_263,A_Create Application,2016-02-05T05:33:00.300000,User_87,2016-02-04T22:48:58.379931,2016-02-05T05:33:00.200000,24241.820069,True
Case_263,A_Submitted,2016-02-13T21:07:04.959857,User_1,2016-02-05T05:33:00.300000,2016-02-13T21:07:04.540687,747244.240687,True
Case_263,W_Complete application & A_Concept,2016-02-14T04:56:25.409353,User_63,2016-02-13T21:07:04.959857,2016-02-14T04:56:24.853473,28159.893616,True
Case_263,A_Accepted,2016-02-17T10:33:31.626787,User_38,2016-02-14T04:56:25.409353,2016-02-17T10:32:24.014037,279358.604684,True
Case_263,O_Create Offer & O_Created,2016-02-17T10:33:41.137648,User_119,2016-02-17T10:33:31.626787,2016-02-17T10:33:31.626787,0.0,False
Case_263,O_Sent (mail and online),2016-02-17T10:33:41.239306,User_119,2016-02-17T10:33:41.137648,2016-02-17T10:33:41.137648,0.0,False
Case_263,O_Create Offer & O_Created,2016-02-17T10:34:34.268210,User_119,2016-02-17T10:33:41.239306,2016-02-17T10:33:41.239306,0.0,False
Case_263,O_Sent (mail and online),2016-02-17T10:34:34.368210,User_119,2016-02-17T10:34:34.268210,2016-02-17T10:34:34.268210,0.0,False
Case_263,W_Call after offers & A_Complete,2016-04-19T09:20:27.176060,User_49,2016-02-17T10:34:34.368210,2016-02-19T09:20:00,168325.63179,True
Case_263,W_Validate application & A_Validating,2016-04-19T09:20:45.172348,User_116,2016-04-19T09:20:27.176060,2016-04-19T09:20:27.176060,0.0,False
Case_263,O_Returned,2016-04-19T09:24:17.590449,User_116,2016-04-19T09:20:45.172348,2016-04-19T09:20:45.172348,0.0,False
Case_263,END,2016-04-19T09:24:17.590449,,,,0.0,False
Case_264,A_Create Application,2016-02-05T05:33:00.400000,User_87,2016-02-04T22:52:37.028848,2016-02-05T05:33:00.300000,24023.271152,True
Case_264,A_Submitted,2016-02-13T21:07:04.540687,User_1,2016-02-05T05:33:00.400000,2016-02-13T21:07:04.060339,747243.660339,True
Case_264,W_Complete application & A_Concept,2016-02-14T04:56:24.853473,User_63,2016-02-13T21:07:04.540687,2016-02-14T04:53:32.445801,27987.905114,True
Case_264,A_Accepted,2016-02-17T10:32:24.014037,User_38,2016-02-14T04:56:24.853473,2016-02-17T10:29:07.156513,279162.30304,True
Case_264,O_Create Offer & O_Created,2016-02-17T10:34:29.025384,User_117,2016-02-17T10:32:24.014037,2016-02-17T10:32:24.014037,0.0,False
Case_264,O_Sent (mail and online),2016-02-17T10:34:29.125384,User_114,2016-02-17T10:34:29.025384,2016-02-17T10:34:29.025384,0.0,False
Case_264,O_Create Offer & O_Created,2016-02-17T10:34:53.880386,User_114,2016-02-17T10:34:29.125384,2016-02-17T10:34:29.125384,0.0,False
Case_264,O_Sent (mail and online),2016-02-17T10:34:53.980386,User_114,2016-02-17T10:34:53.880386,2016-02-17T10:34:53.880386,0.0,False
Case_264,O_Create Offer & O_Created,2016-02-17T10:34:58.925347,User_114,2016-02-17T10:34:53.980386,2016-02-17T10:34:53.980386,0.0,False
Case_264,O_Sent (mail and online),2016-02-17T10:35:05.116027,User_114,2016-02-17T10:34:58.925347,2016-02-17T10:34:58.925347,0.0,False
Case_264,W_Call after offers & A_Complete,2016-02-19T09:26:26.331612,User_87,2016-02-17T10:34:53.980386,2016-02-19T09:24:04.308976,168550.32859,True
Case_264,A_Cancelled & O_Cancelled,2016-02-20T02:15:45.650819,User_134,2016-02-19T09:26:26.331612,2016-02-20T02:15:45.450819,60559.119207,True
Case_264,W_Call after offers & A_Complete,2016-03-03T19:02:35.513408,User_54,2016-02-17T10:35:05.116027,2016-02-19T09:29:51.739220,168886.623193,True
Case_264,A_Cancelled & O_Cancelled,2016-03-11T18:42:42.778522,User_14,2016-03-03T19:02:35.513408,2016-03-11T18:42:42.578522,690007.065114,True
Case_264,END,2016-03-11T18:42:42.778522,,,,0.0,False
Case_265,A_Create Application,2016-02-05T05:33:00.500000,User_87,2016-02-04T23:00:18.992908,2016-02-05T05:33:00.400000,23561.407092,True
Case_265,A_Submitted,2016-02-13T21:07:05.605290,User_1,2016-02-05T05:33:00.500000,2016-02-13T21:07:05.467090,747244.96709,True
Case_265,W_Complete application & A_Concept,2016-02-14T05:29:10.934078,User_89,2016-02-13T21:07:05.605290,2016-02-14T05:23:38.106287,29792.500997,True
Case_265,A_Accepted,2016-02-17T11:26:59.309486,User_21,2016-02-14T05:29:10.934078,2016-02-17T11:25:48.835116,280597.901038,True
Case_265,O_Create Offer & O_Created,2016-02-17T11:30:05.975477,User_116,2016-02-17T11:26:59.309486,2016-02-17T11:26:59.309486,0.0,False
Case_265,O_Sent (mail and online),2016-02-17T11:30:06.075477,User_114,2016-02-17T11:30:05.975477,2016-02-17T11:30:05.975477,0.0,False
Case_265,O_Create Offer & O_Created,2016-02-17T11:30:30.370304,User_114,2016-02-17T11:30:06.075477,2016-02-17T11:30:06.075477,0.0,False
Case_265,O_Sent (mail and online),2016-02-17T11:30:30.470304,User_114,2016-02-17T11:30:30.370304,2016-02-17T11:30:30.370304,0.0,False
Case_265,W_Call after offers & A_Complete,2016-02-19T10:04:01.589986,User_12,2016-02-17T11:30:06.075477,2016-02-19T09:51:58.510201,166912.434724,True
Case_265,O_Create Offer & O_Created,2016-02-20T04:32:33.249834,User_134,2016-02-19T10:04:01.589986,2016-02-20T04:25:33.452623,66091.862637,True
Case_265,O_Sent (mail and online),2016-02-21T08:17:30.695636,User_119,2016-02-20T04:32:33.249834,2016-02-21T08:17:30.595636,99897.345802,True
Case_265,W_Call after offers & A_Complete,2016-03-02T13:08:41.184621,User_6,2016-02-21T08:17:30.695636,2016-03-02T05:34:09.606166,854198.91053,True
Case_265,A_Cancelled & O_Cancelled,2016-03-11T05:57:39.198825,User_78,2016-03-02T13:08:41.184621,2016-03-11T05:57:38.998825,751737.814204,True
Case_265,W_Call after offers & A_Complete,2016-04-19T10:14:25.279509,User_12,2016-02-17T11:30:30.470304,2016-02-19T10:11:28.569392,168058.099088,True
Case_265,W_Validate application & A_Validating,2016-04-19T10:16:42.989876,User_134,2016-04-19T10:14:25.279509,2016-04-19T10:14:25.279509,0.0,False
Case_265,O_Returned,2016-04-19T10:29:12.236812,User_130,2016-04-19T10:16:42.989876,2016-04-19T10:16:42.989876,0.0,False
Case_265,A_Incomplete,2016-04-19T10:30:37.273597,User_130,2016-04-19T10:29:12.236812,2016-04-19T10:29:12.236812,0.0,False
Case_265,END,2016-04-19T10:30:37.273597,,,,0.0,False
Case_266,A_Create Application,2016-02-05T05:33:00.760506,User_87,2016-02-04T23:20:18.494952,2016-02-05T05:33:00.500000,22362.005048,True
Case_266,A_Submitted,2016-02-13T21:07:06.545948,User_1,2016-02-05T05:33:00.760506,2016-02-13T21:07:06.336968,747245.576462,True
Case_266,W_Handle leads,2016-02-13T21:36:49.523802,User_143,2016-02-13T21:07:06.545948,2016-02-13T21:36:48.666329,1782.120381,True
Case_266,W_Complete application & A_Concept,2016-02-15T22:31:54.815336,User_73,2016-02-13T21:36:49.523802,2016-02-15T08:53:00,126970.476198,True
Case_266,A_Accepted,2016-02-19T01:37:05.128717,User_69,2016-02-15T22:31:54.815336,2016-02-19T01:36:44.539374,270289.724038,True
Case_266,O_Create Offer & O_Created,2016-02-19T06:45:56.389500,User_127,2016-02-19T01:37:05.128717,2016-02-19T06:38:50.788782,18105.660065,True
Case_266,O_Sent (mail and online),2016-02-19T08:59:47.740794,User_118,2016-02-19T06:45:56.389500,2016-02-19T08:58:48.232289,7971.842789,True
Case_266,W_Call after offers & A_Complete,2016-02-24T22:40:25.574630,User_55,2016-02-19T08:59:47.740794,2016-02-24T22:34:48.577480,480900.836686,True
Case_266,O_Create Offer & O_Created,2016-03-07T02:05:02.397286,User_62,2016-02-24T22:40:25.574630,2016-03-07T02:04:55.516066,962669.941436,True
Case_266,O_Sent (mail and online),2016-03-13T21:30:13.647768,User_134,2016-03-07T02:05:02.397286,2016-03-13T21:30:13.547768,588311.150482,True
Case_266,O_Create Offer & O_Created,2016-03-19T09:55:18.511669,User_146,2016-03-13T21:30:13.647768,2016-03-19T09:54:15.566236,476641.918468,True
Case_266,W_Call after offers & A_Complete,2016-03-24T07:21:15.475525,User_92,2016-03-13T21:30:13.647768,2016-03-24T07:20:40.602509,899426.954741,True
Case_266,O_Sent (mail and online),2016-03-31T16:02:49.605582,User_146,2016-03-19T09:55:18.511669,2016-03-31T16:02:49.017442,1058850.505773,True
Case_266,A_Cancelled & O_Cancelled,2016-04-04T01:08:47.613006,User_123,2016-03-24T07:21:15.475525,2016-04-04T01:08:47.413006,928051.937481,True
Case_266,W_Call after offers & A_Complete,2016-04-19T12:10:53.710051,User_49,2016-03-31T16:02:49.605582,2016-04-19T12:10:00.854022,1627631.24844,True
Case_266,W_Validate application & A_Validating,2016-04-19T12:20:32.595351,User_134,2016-04-19T12:10:53.710051,2016-04-19T12:20:09.935860,556.225809,True
Case_266,O_Returned,2016-04-19T12:25:27.048229,User_137,2016-04-19T12:20:32.595351,2016-04-19T12:21:23.952086,51.356735,True
Case_266,END,2016-04-19T12:25:27.048229,,,,0.0,False
Case_267,A_Create Application,2016-02-05T05:33:00.860506,User_87,2016-02-04T23:23:44.489950,2016-02-05T05:33:00.760506,22156.270556,True
Case_267,A_Submitted,2016-02-13T21:07:06.754273,User_1,2016-02-05T05:33:00.860506,2016-02-13T21:07:06.545948,747245.685442,True
Case_267,W_Handle leads,2016-02-13T21:36:48.666329,User_143,2016-02-13T21:07:06.754273,2016-02-13T21:36:45.857665,1779.103392,True
Case_267,W_Complete application & A_Concept,2016-02-15T16:27:15.624192,User_31,2016-02-13T21:36:48.666329,2016-02-15T08:53:30.250610,127001.584281,True
Case_267,A_Accepted,2016-02-18T22:40:30.633467,User_69,2016-02-15T16:27:15.624192,2016-02-18T22:39:35.687317,281540.063125,True
Case_267,O_Create Offer & O_Created,2016-02-19T02:04:25.268396,User_146,2016-02-18T22:40:30.633467,2016-02-19T02:03:24.056778,12173.423311,True
Case_267,O_Sent (mail and online),2016-02-19T06:56:43.783418,User_127,2016-02-19T02:04:25.268396,2016-02-19T06:56:43.683418,17538.415022,True
Case_267,O_Create Offer & O_Created,2016-02-19T09:12:19.471325,User_112,2016-02-19T06:56:43.783418,2016-02-19T09:11:33.502895,8089.719477,True
Case_267,O_Sent (mail and online),2016-02-20T01:52:19.863682,User_134,2016-02-19T09:12:19.471325,2016-02-20T01:52:19.763682,60000.292357,True
Case_267,W_Call after offers & A_Complete,2016-02-27T08:12:59.776580,User_109,2016-02-20T01:52:19.863682,2016-02-27T08:10:58.213957,627518.350275,True
Case_267,O_Create Offer & O_Created,2016-03-08T08:36:08.120683,User_118,2016-02-27T08:12:59.776580,2016-03-08T08:35:49.357251,865369.580671,True
Case_267,W_Validate application & A_Validating,2016-03-08T08:38:57.980533,User_14,2016-02-27T08:12:59.776580,2016-03-08T08:33:43.066806,865243.290226,True
Case_267,O_Sent (mail and online),2016-03-15T09:06:01.098060,User_42,2016-03-08T08:36:08.120683,2016-03-15T09:06:00.998060,606592.877377,True
Case_267,O_Returned,2016-03-15T09:14:15.505967,User_128,2016-03-08T08:38:57.980533,2016-03-15T09:09:04.954724,606606.974191,True
Case_267,A_Incomplete,2016-03-20T01:37:37.049585,User_146,2016-03-15T09:14:15.505967,2016-03-20T01:37:28.705248,404593.199281,True
Case_267,A_Validating,2016-04-01T06:37:15.154756,User_118,2016-03-20T01:37:37.049585,2016-04-01T06:30:39.729874,1054382.680289,True
Case_267,W_Call after offers & A_Complete,2016-05-31T07:32:38.269830,User_14,2016-03-15T09:06:01.098060,2016-04-01T07:31:34.020571,1463132.922511,True
Case_267,W_Validate application & A_Validating,2016-05-31T07:32:45.953676,User_11,2016-05-31T07:32:38.269830,2016-05-31T07:32:38.269830,0.0,False
Case_267,O_Returned,2016-05-31T07:38:33.017751,User_117,2016-05-31T07:32:45.953676,2016-05-31T07:32:45.953676,0.0,False
Case_267,A_Incomplete,2016-05-31T07:39:11.606991,User_2,2016-05-31T07:38:33.017751,2016-05-31T07:38:33.017751,0.0,False
Case_267,A_Validating,2016-05-31T07:40:10.246867,User_2,2016-05-31T07:39:11.606991,2016-05-31T07:39:11.606991,0.0,False
Case_267,END,2016-05-31T07:40:10.246867,,,,0.0,False
Case_268,A_Create Application,2016-02-05T05:33:00.960506,User_87,2016-02-04T23:27:16.675085,2016-02-05T05:33:00.860506,21944.185421,True
Case_268,A_Submitted,2016-02-13T21:07:06.945893,User_1,2016-02-05T05:33:00.960506,2016-02-13T21:07:06.754273,747245.793767,True
Case_268,W_Complete application & A_Concept,2016-02-14T05:24:57.377677,User_51,2016-02-13T21:07:06.945893,2016-02-14T05:24:39.055085,29852.109192,True
Case_268,A_Accepted,2016-02-17T11:26:53.656681,User_41,2016-02-14T05:24:57.377677,2016-02-17T11:22:43.614291,280666.236614,True
Case_268,O_Create Offer & O_Created,2016-02-17T11:38:14.698772,User_117,2016-02-17T11:26:53.656681,2016-02-17T11:26:53.656681,0.0,False
Case_268,O_Sent (mail and online),2016-02-17T11:38:14.798772,User_117,2016-02-17T11:38:14.698772,2016-02-17T11:38:14.698772,0.0,False
Case_268,W_Call after offers & A_Complete,2016-02-20T15:06:17.548287,User_15,2016-02-17T11:38:14.798772,2016-02-19T10:14:00,167745.201228,True
Case_268,W_Validate application & A_Validating,2016-02-25T07:37:18.450941,User_119,2016-02-20T15:06:17.548287,2016-02-25T07:36:15.339501,404997.791214,True
Case_268,O_Create Offer & O_Created,2016-02-25T07:38:13.714869,User_119,2016-02-20T15:06:17.548287,2016-02-25T07:37:18.450941,405060.902654,True
Case_268,O_Sent (mail and online),2016-03-07T07:33:00.802887,User_127,2016-02-25T07:38:13.714869,2016-03-07T07:33:00.702887,950086.988018,True
Case_268,O_Returned,2016-03-07T07:39:39.545269,User_120,2016-02-25T07:37:18.450941,2016-03-07T07:28:38.540616,949880.089675,True
Case_268,A_Incomplete,2016-03-13T22:29:33.885568,User_134,2016-03-07T07:39:39.545269,2016-03-13T22:29:21.587428,571782.042159,True
Case_268,W_Call after offers & A_Complete,2016-03-14T08:20:31.199041,User_16,2016-03-07T07:33:00.802887,2016-03-14T08:15:14.638404,607333.835517,True
Case_268,A_Validating,2016-03-19T10:06:48.423319,User_146,2016-03-13T22:29:33.885568,2016-03-19T10:06:36.472280,473822.586712,True
Case_268,O_Create Offer & O_Created,2016-03-19T11:04:23.483103,User_146,2016-03-14T08:20:31.199041,2016-03-19T11:03:46.244147,441795.045106,True
Case_268,W_Validate application & A_Validating,2016-03-19T11:05:09.238428,User_146,2016-03-14T08:20:31.199041,2016-03-19T11:04:50.428879,441859.229838,True
Case_268,O_Sent (mail and online),2016-03-31T17:47:18.193613,User_146,2016-03-19T11:04:23.483103,2016-03-31T16:22:00.223461,1055856.740358,True
Case_268,O_Returned,2016-03-31T18:06:19.279500,User_146,2016-03-19T11:05:09.238428,2016-03-31T18:05:27.147746,1062017.909318,True
Case_268,W_Call after offers & A_Complete,2016-04-19T13:22:00.662605,User_74,2016-03-31T17:47:18.193613,2016-04-19T13:02:46.573270,1624528.379657,True
Case_268,A_Cancelled & O_Cancelled,2016-04-19T13:22:00.862605,User_134,2016-04-19T13:22:00.662605,2016-04-19T13:22:00.662605,0.0,False
Case_268,END,2016-04-19T13:22:00.862605,,,,0.0,False
Case_269,A_Create Application,2016-02-05T05:33:01.060506,User_87,2016-02-04T23:28:57.844558,2016-02-05T05:33:00.960506,21843.115948,True
Case_269,A_Submitted,2016-02-13T21:07:06.060883,User_1,2016-02-05T05:33:01.060506,2016-02-13T21:07:05.605290,747244.544784,True
Case_269,W_Complete application & A_Concept,2016-02-14T09:57:56.200552,User_53,2016-02-13T21:07:06.060883,2016-02-14T05:15:58.483987,29332.423104,True
Case_269,A_Accepted,2016-02-18T16:15:41.285041,User_1,2016-02-14T09:57:56.200552,2016-02-18T16:07:04.515569,367748.315017,True
