case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_132,W_Complete application & A_Concept,2016-02-09T15:36:12.228526,User_40,2016-02-08T01:43:56.232960,2016-02-09T14:10:11.687730,131175.45477,True
Case_132,A_Accepted,2016-02-10T10:04:41.451440,User_4,2016-02-09T15:36:12.228526,2016-02-10T10:01:00.029434,66287.800908,True
Case_132,O_Create Offer & O_Created,2016-02-11T11:06:12.391577,User_113,2016-02-10T10:04:41.451440,2016-02-11T11:05:52.558195,90071.106755,True
Case_132,O_Sent (mail and online),2016-02-13T06:39:22.266902,User_76,2016-02-11T11:06:12.391577,2016-02-13T06:39:22.166902,156789.775325,True
Case_132,W_Call after offers & A_Complete,2016-02-13T12:08:46.136615,User_50,2016-02-13T06:39:22.266902,2016-02-13T12:07:27.934544,19685.667642,True
Case_132,O_Create Offer & O_Created,2016-02-13T17:46:57.419090,User_122,2016-02-13T12:08:46.136615,2016-02-13T17:46:19.220672,20253.084057,True
Case_132,O_Sent (mail and online),2016-02-14T23:46:25.778367,User_122,2016-02-13T17:46:57.419090,2016-02-14T23:46:25.311059,107967.891969,True
Case_132,O_Create Offer & O_Created,2016-02-16T11:41:29.082024,User_47,2016-02-14T23:46:25.778367,2016-02-16T11:40:24.903328,129239.124961,True
Case_132,O_Sent (mail and online),2016-02-17T10:38:18.570114,User_87,2016-02-16T11:41:29.082024,2016-02-17T10:38:17.752698,82608.670674,True
Case_132,W_Call after offers & A_Complete,2016-02-18T08:56:18.704187,User_18,2016-02-17T10:38:18.570114,2016-02-18T08:34:00,78941.429886,True
Case_132,A_Cancelled & O_Cancelled,2016-02-19T17:01:39.396267,User_69,2016-02-18T08:56:18.704187,2016-02-19T17:01:39.196267,115520.49208,True
Case_132,END,2016-02-19T17:01:39.396267,,,,0.0,False
Case_133,A_Create Application,2016-02-03T04:56:41.656419,User_68,2016-02-03T04:20:00.295690,2016-02-03T04:56:41.556419,2201.260729,True
Case_133,A_Submitted,2016-02-07T19:07:41.955654,User_1,2016-02-03T04:56:41.656419,2016-02-07T19:07:41.223839,396659.56742,True
Case_133,W_Complete application & A_Concept,2016-02-07T19:16:49.938217,User_136,2016-02-07T19:07:41.955654,2016-02-07T19:11:18.137098,216.181444,True
Case_133,A_Accepted,2016-02-08T08:44:53.463483,User_31,2016-02-07T19:16:49.938217,2016-02-08T08:42:27.922362,48337.984145,True
Case_133,O_Create Offer & O_Created,2016-02-08T08:49:20.292515,User_127,2016-02-08T08:44:53.463483,2016-02-08T08:44:53.463483,0.0,False
Case_133,O_Sent (mail and online),2016-02-08T08:49:20.392515,User_119,2016-02-08T08:49:20.292515,2016-02-08T08:49:20.292515,0.0,False
Case_133,O_Create Offer & O_Created,2016-02-08T08:49:34.893930,User_116,2016-02-08T08:49:20.392515,2016-02-08T08:49:20.392515,0.0,False
Case_133,O_Sent (mail and online),2016-02-08T08:49:49.035678,User_116,2016-02-08T08:49:34.893930,2016-02-08T08:49:34.893930,0.0,False
Case_133,W_Call after offers & A_Complete,2016-02-09T17:04:36.168440,User_81,2016-02-08T08:49:49.035678,2016-02-09T16:41:29.140349,114700.104671,True
Case_133,W_Validate application & A_Validating,2016-02-09T17:04:57.950298,User_122,2016-02-09T17:04:36.168440,2016-02-09T17:04:36.168440,0.0,False
Case_133,O_Create Offer & O_Created,2016-02-09T17:15:22.328153,User_123,2016-02-09T17:04:36.168440,2016-02-09T17:04:36.168440,0.0,False
Case_133,O_Returned,2016-02-09T17:20:07.290142,User_130,2016-02-09T17:04:57.950298,2016-02-09T17:04:57.950298,0.0,False
Case_133,O_Sent (mail and online),2016-02-09T17:23:59.457807,User_137,2016-02-09T17:15:22.328153,2016-02-09T17:23:59.357807,517.029654,True
Case_133,A_Incomplete,2016-02-09T17:25:39.731375,User_130,2016-02-09T17:20:07.290142,2016-02-09T17:20:07.290142,0.0,False
Case_133,A_Validating,2016-02-09T17:27:03.603616,User_123,2016-02-09T17:25:39.731375,2016-02-09T17:25:39.731375,0.0,False
Case_133,A_Incomplete,2016-02-09T17:27:10.133427,User_137,2016-02-09T17:27:03.603616,2016-02-09T17:27:03.603616,0.0,False
Case_133,A_Validating,2016-02-09T17:28:51.920442,User_123,2016-02-09T17:27:10.133427,2016-02-09T17:28:36.669497,86.53607,True
Case_133,W_Call after offers & A_Complete,2016-02-10T11:28:33.634963,User_61,2016-02-09T17:23:59.457807,2016-02-10T11:18:44.372275,64484.914468,True
Case_133,W_Validate application & A_Validating,2016-02-11T14:56:24.901531,User_146,2016-02-10T11:28:33.634963,2016-02-11T14:56:06.970490,98853.335527,True
Case_133,O_Returned,2016-02-13T08:56:14.014056,User_122,2016-02-11T14:56:24.901531,2016-02-13T08:42:57.877202,150392.975671,True
Case_133,W_Call after offers & A_Complete,2016-04-09T16:45:24.548223,User_103,2016-02-08T08:49:20.392515,2016-02-09T16:36:07.030549,114406.638034,True
Case_133,W_Validate application & A_Validating,2016-04-09T16:45:29.732782,User_11,2016-04-09T16:45:24.548223,2016-04-09T16:45:24.548223,0.0,False
Case_133,O_Returned,2016-04-09T16:46:32.514503,User_127,2016-04-09T16:45:29.732782,2016-04-09T16:45:29.732782,0.0,False
Case_133,END,2016-04-09T16:46:32.514503,,,,0.0,False
Case_134,A_Create Application,2016-02-03T04:56:41.756419,User_68,2016-02-03T04:35:40.708980,2016-02-03T04:56:41.656419,1260.947439,True
Case_134,A_Submitted,2016-02-07T19:07:42.371065,User_1,2016-02-03T04:56:41.756419,2016-02-07T19:07:41.955654,396660.199235,True
Case_134,W_Handle leads,2016-02-07T19:10:00.810742,User_127,2016-02-07T19:07:42.371065,2016-02-07T19:09:57.267807,134.896742,True
Case_134,W_Complete application & A_Concept,2016-02-08T08:55:43.316976,User_71,2016-02-07T19:10:00.810742,2016-02-08T08:27:00,47819.189258,True
Case_134,A_Accepted,2016-02-09T16:46:09.797814,User_79,2016-02-08T08:55:43.316976,2016-02-09T16:43:43.154962,114479.837986,True
Case_134,O_Create Offer & O_Created,2016-02-09T16:47:39.639105,User_139,2016-02-09T16:46:09.797814,2016-02-09T16:46:09.797814,0.0,False
Case_134,O_Sent (mail and online),2016-02-09T19:10:26.235675,User_139,2016-02-09T16:47:39.639105,2016-02-09T16:47:39.639105,0.0,False
Case_134,O_Create Offer & O_Created,2016-02-09T19:10:42.012344,User_139,2016-02-09T19:10:26.235675,2016-02-09T19:10:26.235675,0.0,False
Case_134,O_Sent (mail and online),2016-02-09T19:10:42.760326,User_130,2016-02-09T19:10:42.012344,2016-02-09T19:10:42.012344,0.0,False
Case_134,O_Create Offer & O_Created,2016-02-09T19:10:59.663997,User_130,2016-02-09T19:10:42.760326,2016-02-09T19:10:42.760326,0.0,False
Case_134,O_Sent (mail and online),2016-02-09T19:10:59.763997,User_137,2016-02-09T19:10:59.663997,2016-02-09T19:10:59.663997,0.0,False
Case_134,W_Call after offers & A_Complete,2016-02-10T14:07:05.913139,User_98,2016-02-09T19:10:26.235675,2016-02-10T14:05:50.000614,68123.764939,True
Case_134,W_Call after offers & A_Complete,2016-02-10T14:14:52.710456,User_98,2016-02-09T19:10:59.763997,2016-02-10T14:09:45.380790,68325.616793,True
Case_134,W_Validate application & A_Validating,2016-02-11T17:03:43.173208,User_44,2016-02-10T14:07:05.913139,2016-02-11T17:03:35.503391,96989.590252,True
Case_134,A_Cancelled & O_Cancelled,2016-02-11T18:46:52.519412,User_94,2016-02-10T14:14:52.710456,2016-02-11T18:46:52.238892,102719.528436,True
Case_134,O_Returned,2016-02-13T09:19:08.644222,User_99,2016-02-11T17:03:43.173208,2016-02-13T09:12:28.669997,144525.496789,True
Case_134,END,2016-02-13T09:19:08.644222,,,,0.0,False
Case_135,A_Create Application,2016-02-03T04:56:44.518876,User_68,2016-02-03T04:36:20.577438,2016-02-03T04:56:41.756419,1221.178981,True
Case_135,A_Submitted,2016-02-07T19:07:42.865126,User_1,2016-02-03T04:56:44.518876,2016-02-07T19:07:42.635604,396658.116728,True
Case_135,W_Complete application & A_Concept,2016-02-07T19:13:17.374976,User_56,2016-02-07T19:07:42.865126,2016-02-07T19:13:17.174976,334.30985,True
Case_135,A_Accepted,2016-02-08T08:37:48.839106,User_21,2016-02-07T19:13:17.374976,2016-02-08T08:36:00,48162.625024,True
Case_135,O_Create Offer & O_Created,2016-02-08T08:38:48.017064,User_113,2016-02-08T08:37:48.839106,2016-02-08T08:37:48.839106,0.0,False
Case_135,O_Sent (mail and online),2016-02-08T08:38:48.117064,User_113,2016-02-08T08:38:48.017064,2016-02-08T08:38:48.017064,0.0,False
Case_135,W_Call after offers & A_Complete,2016-02-09T16:07:24.843571,User_40,2016-02-08T08:38:48.117064,2016-02-09T16:06:44.571238,113276.454174,True
Case_135,A_Cancelled & O_Cancelled,2016-02-09T16:07:25.043571,User_123,2016-02-09T16:07:24.843571,2016-02-09T16:07:24.843571,0.0,False
Case_135,END,2016-02-09T16:07:25.043571,,,,0.0,False
Case_136,A_Create Application,2016-02-03T04:56:44.618876,User_68,2016-02-03T04:42:28.318001,2016-02-03T04:56:44.518876,856.200875,True
Case_136,A_Submitted,2016-02-07T19:07:44.532296,User_1,2016-02-03T04:56:44.618876,2016-02-07T19:07:44.130536,396659.51166,True
Case_136,W_Handle leads,2016-02-07T19:17:02.556849,User_130,2016-02-07T19:07:44.532296,2016-02-07T19:10:01.668190,137.135894,True
Case_136,W_Complete application & A_Concept,2016-02-08T09:57:12.122534,User_4,2016-02-07T19:17:02.556849,2016-02-08T08:44:28.056452,48445.499603,True
Case_136,A_Accepted,2016-02-09T17:50:48.613885,User_8,2016-02-08T09:57:12.122534,2016-02-09T17:41:45.498228,114273.375694,True
Case_136,O_Create Offer & O_Created,2016-02-09T18:12:00.807543,User_130,2016-02-09T17:50:48.613885,2016-02-09T17:59:40.327814,531.713929,True
Case_136,O_Sent (mail and online),2016-02-09T18:17:11.737595,User_130,2016-02-09T18:12:00.807543,2016-02-09T18:17:11.637595,310.830052,True
Case_136,O_Create Offer & O_Created,2016-02-09T18:23:31.430077,User_126,2016-02-09T18:17:11.737595,2016-02-09T18:23:17.984568,366.246973,True
Case_136,O_Sent (mail and online),2016-02-09T18:27:05.349687,User_130,2016-02-09T18:23:31.430077,2016-02-09T18:27:05.249687,213.81961,True
Case_136,O_Create Offer & O_Created,2016-02-09T18:30:49.478953,User_126,2016-02-09T18:27:05.349687,2016-02-09T18:29:49.032048,163.682361,True
Case_136,O_Sent (mail and online),2016-02-09T18:33:15.295105,User_130,2016-02-09T18:30:49.478953,2016-02-09T18:33:14.998782,145.519829,True
Case_136,W_Call after offers & A_Complete,2016-02-10T13:09:44.150394,User_67,2016-02-09T18:27:05.349687,2016-02-10T13:09:04.065406,67318.715719,True
Case_136,W_Call after offers & A_Complete,2016-02-10T13:51:25.479923,User_91,2016-02-09T18:33:15.295105,2016-02-10T13:50:26.739053,69431.443948,True
Case_136,W_Validate application & A_Validating,2016-02-11T16:36:04.310883,User_34,2016-02-10T13:09:44.150394,2016-02-11T16:35:34.383677,98750.233283,True
Case_136,A_Cancelled & O_Cancelled,2016-02-11T16:57:07.810210,User_44,2016-02-10T13:51:25.479923,2016-02-11T16:57:07.610210,97542.130287,True
Case_136,O_Returned,2016-02-13T09:26:21.494452,User_112,2016-02-11T16:36:04.310883,2016-02-13T09:07:47.538735,145903.227852,True
Case_136,END,2016-02-13T09:26:21.494452,,,,0.0,False
Case_137,A_Create Application,2016-02-03T04:58:41.744680,User_68,2016-02-03T04:58:41.644680,2016-02-03T04:58:41.644680,0.0,False
Case_137,A_Submitted,2016-02-07T19:07:43.653220,User_1,2016-02-03T04:58:41.744680,2016-02-07T19:07:43.051044,396541.306364,True
Case_137,W_Handle leads,2016-02-07T19:12:36.887748,User_137,2016-02-07T19:07:43.653220,2016-02-07T19:12:32.299787,288.646567,True
Case_137,W_Complete application & A_Concept,2016-02-08T09:02:26.914142,User_35,2016-02-07T19:12:36.887748,2016-02-08T08:33:04.904857,48028.017109,True
Case_137,A_Accepted,2016-02-09T17:29:53.998957,User_8,2016-02-08T09:02:26.914142,2016-02-09T17:26:26.769028,116639.854886,True
Case_137,O_Create Offer & O_Created,2016-02-09T17:30:20.229447,User_123,2016-02-09T17:29:53.998957,2016-02-09T17:29:53.998957,0.0,False
Case_137,O_Sent (mail and online),2016-02-09T17:37:01.392747,User_123,2016-02-09T17:30:20.229447,2016-02-09T17:30:20.229447,0.0,False
Case_137,W_Call after offers & A_Complete,2016-02-10T11:33:11.078327,User_61,2016-02-09T17:37:01.392747,2016-02-10T11:31:31.941300,64470.548553,True
Case_137,A_Cancelled & O_Cancelled,2016-02-11T15:00:18.020128,User_34,2016-02-10T11:33:11.078327,2016-02-11T15:00:17.820128,98826.741801,True
Case_137,END,2016-02-11T15:00:18.020128,,,,0.0,False
Case_138,A_Create Application,2016-02-03T05:01:09.980968,User_68,2016-02-03T05:01:09.652306,2016-02-03T05:01:09.652306,0.0,False
Case_138,A_Submitted,2016-02-07T19:07:44.130536,User_1,2016-02-03T05:01:09.980968,2016-02-07T19:07:43.653220,396393.672252,True
Case_138,W_Complete application & A_Concept,2016-02-07T19:18:55.650102,User_56,2016-02-07T19:07:44.130536,2016-02-07T19:13:17.374976,333.24444,True
Case_138,A_Accepted,2016-02-08T08:56:32.181937,User_6,2016-02-07T19:18:55.650102,2016-02-08T08:50:00,48664.349898,True
Case_138,O_Create Offer & O_Created,2016-02-08T08:57:40.821942,User_117,2016-02-08T08:56:32.181937,2016-02-08T08:56:32.181937,0.0,False
Case_138,O_Sent (mail and online),2016-02-08T08:57:40.921942,User_117,2016-02-08T08:57:40.821942,2016-02-08T08:57:40.821942,0.0,False
Case_138,W_Call after offers & A_Complete,2016-02-09T17:31:34.144669,User_8,2016-02-08T08:57:40.921942,2016-02-09T17:29:53.998957,117133.077015,True
Case_138,O_Create Offer & O_Created,2016-02-09T17:32:15.383745,User_137,2016-02-09T17:31:34.144669,2016-02-09T17:31:34.144669,0.0,False
Case_138,O_Sent (mail and online),2016-02-09T17:33:08.748065,User_137,2016-02-09T17:32:15.383745,2016-02-09T17:33:06.706179,51.322434,True
Case_138,W_Call after offers & A_Complete,2016-02-10T11:31:18.654529,User_77,2016-02-09T17:33:08.748065,2016-02-10T11:30:50.116364,64661.368299,True
Case_138,A_Cancelled & O_Cancelled,2016-02-11T14:56:41.430900,User_146,2016-02-10T11:31:18.654529,2016-02-11T14:56:41.230900,98722.576371,True
Case_138,END,2016-02-11T14:56:41.430900,,,,0.0,False
Case_139,A_Create Application,2016-02-03T05:14:34.279021,User_68,2016-02-03T05:14:34.179021,2016-02-03T05:14:34.179021,0.0,False
Case_139,A_Submitted,2016-02-07T19:07:44.844848,User_1,2016-02-03T05:14:34.279021,2016-02-07T19:07:44.532296,395590.253275,True
Case_139,W_Handle leads,2016-02-07T19:12:32.299787,User_137,2016-02-07T19:07:44.844848,2016-02-07T19:11:41.969222,237.124374,True
Case_139,W_Complete application & A_Concept,2016-02-08T08:40:33.226872,User_10,2016-02-07T19:12:32.299787,2016-02-08T08:33:47.421463,48075.121676,True
Case_139,A_Accepted,2016-02-09T16:06:44.571238,User_40,2016-02-08T08:40:33.226872,2016-02-09T16:03:06.176787,112952.949915,True
Case_139,O_Create Offer & O_Created,2016-02-09T16:08:03.125945,User_121,2016-02-09T16:06:44.571238,2016-02-09T16:06:44.571238,0.0,False
Case_139,O_Sent (mail and online),2016-02-09T16:08:03.225945,User_123,2016-02-09T16:08:03.125945,2016-02-09T16:08:03.125945,0.0,False
Case_139,O_Create Offer & O_Created,2016-02-09T16:09:57.544001,User_123,2016-02-09T16:08:03.225945,2016-02-09T16:08:03.225945,0.0,False
Case_139,O_Sent (mail and online),2016-02-09T16:12:52.613897,User_123,2016-02-09T16:09:57.544001,2016-02-09T16:09:57.544001,0.0,False
Case_139,O_Create Offer & O_Created,2016-02-09T16:13:15.121806,User_126,2016-02-09T16:12:52.613897,2016-02-09T16:12:52.613897,0.0,False
Case_139,O_Sent (mail and online),2016-02-09T16:13:16.615342,User_126,2016-02-09T16:13:15.121806,2016-02-09T16:13:15.121806,0.0,False
Case_139,W_Call after offers & A_Complete,2016-02-10T10:49:29.136200,User_133,2016-02-09T16:08:03.225945,2016-02-10T10:48:51.555217,67248.329272,True
Case_139,W_Call after offers & A_Complete,2016-02-10T11:01:11.059549,User_96,2016-02-09T16:13:16.615342,2016-02-10T10:52:47.986777,67171.371435,True
Case_139,A_Cancelled & O_Cancelled,2016-02-11T13:30:49.807975,User_146,2016-02-10T10:49:29.136200,2016-02-11T13:30:49.590115,96080.453915,True
Case_139,W_Validate application & A_Validating,2016-02-11T13:39:27.910689,User_34,2016-02-10T11:01:11.059549,2016-02-11T13:38:57.542893,95866.483344,True
Case_139,O_Returned,2016-02-13T08:39:16.747915,User_112,2016-02-11T13:39:27.910689,2016-02-13T08:35:03.478734,154535.568045,True
Case_139,W_Call after offers & A_Complete,2016-02-18T02:11:35.111536,User_133,2016-02-09T16:12:52.613897,2016-02-10T10:49:29.136200,66996.522303,True
Case_139,W_Validate application & A_Validating,2016-02-18T12:47:26.171917,User_102,2016-02-18T02:11:35.111536,2016-02-18T12:47:03.818887,38128.707351,True
Case_139,O_Returned,2016-02-21T06:50:20.104890,User_123,2016-02-18T12:47:26.171917,2016-02-21T06:48:25.465997,237659.29408,True
Case_139,END,2016-02-21T06:50:20.104890,,,,0.0,False
Case_14,A_Create Application,2016-02-01T13:04:29.102753,User_1,2016-02-01T13:04:29.002753,2016-02-01T13:04:29.002753,0.0,False
Case_14,A_Submitted,2016-02-07T19:06:58.733393,User_1,2016-02-01T13:04:29.102753,2016-02-07T19:06:58.394690,540149.291937,True
Case_14,W_Complete application & A_Concept,2016-02-14T21:31:53.428422,User_28,2016-02-07T19:06:58.733393,2016-02-07T19:06:58.733393,0.0,False
Case_14,A_Accepted,2016-02-16T09:00:22.738853,User_12,2016-02-14T21:31:53.428422,2016-02-16T08:58:00,127566.571578,True
Case_14,O_Create Offer & O_Created,2016-02-17T07:10:41.963103,User_1,2016-02-16T09:00:22.738853,2016-02-17T07:09:22.269587,79739.530734,True
Case_14,O_Sent (mail and online),2016-02-18T05:29:27.603642,User_48,2016-02-17T07:10:41.963103,2016-02-18T05:29:27.503642,80325.540539,True
Case_14,O_Create Offer & O_Created,2016-02-18T13:13:24.750426,User_102,2016-02-18T05:29:27.603642,2016-02-18T13:08:26.409809,27538.806167,True
Case_14,O_Sent (mail and online),2016-02-20T08:52:13.551651,User_135,2016-02-18T13:13:24.750426,2016-02-20T08:52:11.494576,157126.74415,True
Case_14,O_Create Offer & O_Created,2016-02-21T22:59:28.988157,User_126,2016-02-20T08:52:13.551651,2016-02-21T22:57:47.539500,137133.987849,True
Case_14,O_Sent (mail and online),2016-02-22T06:18:57.967335,User_126,2016-02-21T22:59:28.988157,2016-02-22T06:05:06.782431,25537.794274,True
Case_14,W_Call after offers & A_Complete,2016-02-22T17:55:08.721596,User_85,2016-02-20T08:52:13.551651,2016-02-22T17:52:54.113088,205240.561437,True
Case_14,W_Validate application & A_Validating,2016-02-22T17:55:27.658990,User_126,2016-02-22T17:55:08.721596,2016-02-22T17:55:08.721596,0.0,False
Case_14,O_Returned,2016-02-22T18:03:06.943543,User_126,2016-02-22T17:55:27.658990,2016-02-22T17:55:27.658990,0.0,False
Case_14,A_Incomplete,2016-02-22T18:06:25.410925,User_126,2016-02-22T18:03:06.943543,2016-02-22T18:03:06.943543,0.0,False
Case_14,A_Validating,2016-02-22T18:06:38.149964,User_131,2016-02-22T18:06:25.410925,2016-02-22T18:06:25.410925,0.0,False
Case_14,A_Incomplete,2016-02-22T18:07:45.200011,User_131,2016-02-22T18:06:38.149964,2016-02-22T18:06:42.450471,4.300507,True
Case_14,A_Validating,2016-02-22T18:09:45.864146,User_131,2016-02-22T18:07:45.200011,2016-02-22T18:09:39.499217,114.299206,True
Case_14,W_Call after offers & A_Complete,2016-04-23T07:40:48.708419,User_23,2016-02-22T06:18:57.967335,2016-02-23T07:35:00,90962.032665,True
Case_14,W_Validate application & A_Validating,2016-04-23T07:41:31.898760,User_1,2016-04-23T07:40:48.708419,2016-04-23T07:40:48.708419,0.0,False
Case_14,O_Returned,2016-04-23T07:42:38.428907,User_117,2016-04-23T07:41:31.898760,2016-04-23T07:41:31.898760,0.0,False
Case_14,END,2016-04-23T07:42:38.428907,,,,0.0,False
Case_140,A_Create Application,2016-02-03T05:32:16.530152,User_68,2016-02-03T05:32:16.368725,2016-02-03T05:32:16.368725,0.0,False
Case_140,A_Submitted,2016-02-07T19:07:45.066015,User_1,2016-02-03T05:32:16.530152,2016-02-07T19:07:44.844848,394528.314696,True
Case_140,W_Handle leads,2016-02-08T00:36:04.570628,User_127,2016-02-07T19:07:45.066015,2016-02-07T19:10:00.910742,135.844727,True
Case_140,W_Complete application & A_Concept,2016-02-09T23:58:01.814065,User_80,2016-02-08T00:36:04.570628,2016-02-09T14:03:58.935230,134874.364602,True
Case_140,A_Accepted,2016-02-11T00:59:55.369988,User_140,2016-02-09T23:58:01.814065,2016-02-11T00:53:16.440948,89714.626883,True
Case_140,O_Create Offer & O_Created,2016-02-12T14:55:23.312789,User_119,2016-02-11T00:59:55.369988,2016-02-12T14:54:53.196330,136497.826342,True
Case_140,O_Sent (mail and online),2016-02-13T10:37:59.662168,User_33,2016-02-12T14:55:23.312789,2016-02-13T10:37:59.302918,70955.990129,True
